SLIM Mapper Analysis File
Selection type:	Cross Section
Cross section centre coords:	588	766
Cross section line width:	1
RGB tolerance:	100
Image 1 of 9, filename = 2015-03-24-FirstShoot-75W-140-3D_Step_003
X	Y	R	G	B	Film	Distance	Closest Point
542	766	69	35	115	134.0	14.0	144
543	766	56	31	127	138.0	6.0	148
544	766	51	32	130	139.0	7.0	149
545	766	42	36	129	139.0	13.0	149
546	766	36	44	132	140.0	25.0	150
547	766	38	60	125	137.0	43.0	147
548	766	38	70	119	136.0	52.0	146
549	766	45	82	118	135.0	57.0	145
550	766	61	84	116	134.0	54.0	144
551	766	72	81	118	135.0	61.0	145
552	766	86	75	102	129.0	69.0	139
553	766	103	76	111	71.0	63.0	81
554	766	111	74	115	73.0	58.0	83
555	766	102	72	112	75.0	63.0	85
556	766	109	66	126	77.0	73.0	87
557	766	96	53	122	137.0	59.0	147
558	766	86	42	127	138.0	37.0	148
559	766	80	39	125	137.0	30.0	147
560	766	71	37	123	137.0	17.0	147
561	766	66	40	121	136.0	16.0	146
562	766	57	47	121	136.0	14.0	146
563	766	50	58	114	134.0	29.0	144
564	766	41	65	110	132.0	46.0	142
565	766	45	76	104	130.0	55.0	140
566	766	40	76	113	134.0	58.0	144
567	766	44	79	106	131.0	58.0	141
568	766	54	82	102	129.0	52.0	139
569	766	63	82	108	131.0	54.0	141
570	766	76	71	111	132.0	56.0	142
571	766	89	61	117	135.0	59.0	145
572	766	85	53	110	132.0	46.0	142
573	766	79	44	115	134.0	31.0	144
574	766	69	44	116	134.0	22.0	144
575	766	60	45	114	134.0	14.0	144
576	766	52	51	114	134.0	20.0	144
577	766	46	62	101	129.0	39.0	139
578	766	47	74	109	132.0	50.0	142
579	766	42	76	106	131.0	57.0	141
580	766	41	80	109	132.0	62.0	142
581	766	51	75	114	134.0	45.0	144
582	766	49	72	120	136.0	42.0	146
583	766	69	67	125	137.0	47.0	147
584	766	76	61	120	136.0	46.0	146
585	766	75	55	123	137.0	39.0	147
586	766	80	52	114	134.0	41.0	144
587	766	76	47	113	133.0	32.0	143
588	766	79	46	117	135.0	34.0	145
589	766	65	55	113	133.0	29.0	143
590	766	57	64	107	131.0	31.0	141
591	766	52	73	112	133.0	43.0	143
592	766	47	77	113	134.0	52.0	144
593	766	46	74	114	134.0	49.0	144
594	766	53	69	122	137.0	36.0	147
595	766	58	65	113	133.0	32.0	143
596	766	72	56	112	133.0	36.0	143
597	766	78	52	105	131.0	38.0	141
598	766	75	51	106	131.0	33.0	141
599	766	75	49	103	130.0	31.0	140
600	766	68	52	105	131.0	28.0	141
601	766	58	55	107	131.0	21.0	141
602	766	51	58	106	131.0	30.0	141
603	766	48	57	104	130.0	33.0	140
604	766	50	58	111	132.0	31.0	142
605	766	56	56	100	129.0	24.0	139
606	766	59	55	111	132.0	23.0	142
607	766	78	57	105	131.0	43.0	141
608	766	74	55	108	131.0	38.0	141
609	766	72	55	112	133.0	35.0	143
610	766	74	54	108	131.0	37.0	141
611	766	69	55	111	132.0	33.0	142
612	766	63	57	111	132.0	29.0	142
613	766	67	59	113	133.0	35.0	143
614	766	56	62	111	132.0	29.0	142
615	766	56	65	108	132.0	33.0	142
616	766	55	62	111	132.0	30.0	142
617	766	56	60	117	135.0	25.0	145
618	766	71	57	110	132.0	36.0	142
619	766	68	54	107	131.0	30.0	141
620	766	72	53	109	132.0	34.0	142
621	766	73	55	104	130.0	36.0	140
622	766	63	57	106	131.0	27.0	141
623	766	65	58	103	130.0	30.0	140
624	766	55	58	103	130.0	26.0	140
625	766	54	56	106	131.0	25.0	141
626	766	52	53	106	131.0	24.0	141
627	766	59	53	108	131.0	21.0	141
628	766	65	56	113	133.0	30.0	143
629	766	68	55	112	133.0	31.0	143
630	766	68	57	102	129.0	33.0	139
631	766	66	54	102	129.0	28.0	139
632	766	62	56	103	130.0	25.0	140
633	766	57	57	99	128.0	24.0	138
634	766	53	56	107	131.0	27.0	141
635	766	58	63	104	130.0	29.0	140
636	766	55	61	105	131.0	30.0	141
637	766	63	57	104	130.0	28.0	140
638	766	64	52	108	131.0	25.0	141
639	766	63	54	102	129.0	25.0	139
640	766	64	54	100	128.0	25.0	138
641	766	66	58	103	130.0	31.0	140
642	766	65	60	110	132.0	33.0	142
643	766	60	62	114	134.0	31.0	144
644	766	60	64	104	130.0	32.0	140
645	766	60	59	109	132.0	28.0	142
646	766	55	56	110	132.0	23.0	142
647	766	59	51	105	131.0	18.0	141
648	766	60	52	105	131.0	20.0	141
649	766	65	51	104	130.0	24.0	140
650	766	69	54	106	131.0	30.0	141
651	766	62	58	106	131.0	27.0	141
652	766	56	56	100	129.0	24.0	139
653	766	52	53	99	128.0	25.0	138
654	766	52	52	106	131.0	23.0	141
655	766	53	50	101	129.0	20.0	139
656	766	60	51	103	130.0	18.0	140
657	766	59	55	104	130.0	22.0	140
658	766	65	51	99	128.0	22.0	138
659	766	56	52	100	129.0	20.0	139
660	766	58	50	100	129.0	16.0	139
661	766	58	53	102	129.0	19.0	139
662	766	51	59	99	128.0	32.0	138
663	766	58	54	106	131.0	19.0	141
664	766	64	53	106	131.0	24.0	141
665	766	59	52	99	128.0	17.0	138
666	766	64	52	106	131.0	23.0	141
667	766	67	56	108	131.0	32.0	141
668	766	63	60	103	130.0	30.0	140
669	766	64	61	100	128.0	32.0	138
670	766	57	59	94	126.0	28.0	136
671	766	55	58	103	130.0	26.0	140
672	766	45	53	103	130.0	31.0	140
673	766	52	51	96	127.0	23.0	137
674	766	53	48	100	129.0	19.0	139
675	766	52	49	97	127.0	22.0	137
676	766	56	49	106	131.0	16.0	141
677	766	57	50	95	127.0	18.0	137
678	766	54	52	102	129.0	22.0	139
679	766	54	51	102	129.0	21.0	139
680	766	63	53	107	131.0	24.0	141
681	766	62	51	101	129.0	20.0	139
682	766	62	52	109	132.0	23.0	142
683	766	68	55	102	129.0	31.0	139
684	766	63	58	100	128.0	28.0	138
685	766	59	55	104	130.0	22.0	140
686	766	54	56	103	130.0	25.0	140
687	766	52	52	102	129.0	24.0	139
688	766	51	52	100	129.0	25.0	139
689	766	58	49	99	128.0	15.0	138
690	766	58	50	95	127.0	17.0	137
691	766	60	52	101	129.0	19.0	139
692	766	53	54	95	127.0	26.0	137
693	766	52	50	96	127.0	22.0	137
694	766	55	51	95	127.0	21.0	137
695	766	54	50	97	127.0	21.0	137
696	766	50	49	100	129.0	23.0	139
697	766	55	50	101	129.0	18.0	139
698	766	64	52	97	127.0	23.0	137
699	766	60	55	101	129.0	22.0	139
700	766	55	56	100	129.0	25.0	139
701	766	64	53	99	128.0	23.0	138
702	766	57	53	100	129.0	20.0	139
703	766	60	49	99	128.0	15.0	138
704	766	56	51	97	127.0	20.0	137
705	766	57	52	99	128.0	19.0	138
706	766	51	52	94	126.0	27.0	136
707	766	55	49	93	126.0	19.0	136
708	766	51	52	91	125.0	26.0	135
709	766	56	51	94	126.0	21.0	136
710	766	49	47	90	125.0	24.0	135
711	766	55	47	96	127.0	16.0	137
712	766	54	48	86	123.0	20.0	133
713	766	57	52	87	123.0	22.0	133
714	766	57	51	94	126.0	20.0	136
715	766	50	50	91	125.0	25.0	135
716	766	55	50	89	124.0	21.0	134
717	766	55	48	94	126.0	19.0	136
718	766	53	49	86	123.0	22.0	133
719	766	55	50	90	125.0	21.0	135
720	766	46	48	84	121.0	29.0	131
721	766	46	48	88	124.0	29.0	134
722	766	53	47	88	124.0	21.0	134
723	766	51	47	85	123.0	23.0	133
724	766	52	48	91	125.0	21.0	135
725	766	53	46	90	125.0	19.0	135
726	766	49	46	86	123.0	23.0	133
727	766	48	44	97	127.0	21.0	137
728	766	52	42	88	124.0	17.0	134
729	766	51	45	94	126.0	20.0	136
730	766	53	43	90	125.0	16.0	135
731	766	55	47	95	127.0	17.0	137
732	766	51	48	90	125.0	23.0	135
733	766	57	45	98	128.0	13.0	138
734	766	52	48	96	127.0	20.0	137
735	766	54	47	91	125.0	18.0	135
736	766	54	51	91	125.0	22.0	135
737	766	61	53	91	125.0	19.0	135
738	766	59	54	91	125.0	20.0	135
739	766	55	56	92	125.0	27.0	135
740	766	55	50	88	124.0	22.0	134
741	766	49	49	92	125.0	26.0	135
742	766	52	48	86	123.0	22.0	133
743	766	52	48	85	123.0	23.0	133
744	766	53	51	91	125.0	23.0	135
745	766	50	50	90	125.0	26.0	135
746	766	50	49	87	123.0	26.0	133
747	766	46	48	89	124.0	28.0	134
748	766	50	44	88	124.0	21.0	134
749	766	50	47	84	121.0	24.0	131
750	766	48	49	91	125.0	26.0	135
751	766	51	47	86	123.0	22.0	133
752	766	46	44	87	123.0	25.0	133
753	766	49	41	90	125.0	18.0	135
754	766	51	46	86	123.0	21.0	133
755	766	52	46	90	125.0	20.0	135
756	766	50	48	90	125.0	24.0	135
757	766	53	49	87	123.0	23.0	133
758	766	49	45	90	125.0	22.0	135
759	766	53	44	91	125.0	16.0	135
760	766	56	44	93	126.0	13.0	136
761	766	52	48	87	123.0	23.0	133
762	766	54	46	92	125.0	18.0	135
763	766	56	49	88	124.0	20.0	134
764	766	55	46	85	123.0	18.0	133
765	766	56	50	80	120.0	21.0	130
766	766	58	48	80	120.0	17.0	130
767	766	51	50	81	120.0	27.0	130
588	0	68	56	91	125.0	29.0	135
588	1	66	52	90	124.0	23.0	134
588	2	65	56	94	126.0	27.0	136
588	3	58	59	89	124.0	27.0	134
588	4	59	55	96	127.0	20.0	137
588	5	63	55	94	126.0	24.0	136
588	6	63	58	87	123.0	26.0	133
588	7	63	55	93	126.0	23.0	136
588	8	63	53	104	130.0	24.0	140
588	9	61	56	100	128.0	24.0	138
588	10	65	57	96	127.0	28.0	137
588	11	64	56	94	126.0	26.0	136
588	12	67	57	93	126.0	29.0	136
588	13	66	55	91	125.0	26.0	135
588	14	62	56	92	125.0	24.0	135
588	15	63	54	93	126.0	22.0	136
588	16	65	55	99	128.0	26.0	138
588	17	67	55	92	125.0	28.0	135
588	18	57	56	91	125.0	24.0	135
588	19	67	55	89	124.0	26.0	134
588	20	61	54	92	125.0	21.0	135
588	21	62	55	93	126.0	22.0	136
588	22	64	55	94	126.0	25.0	136
588	23	62	55	93	126.0	22.0	136
588	24	64	57	98	128.0	28.0	138
588	25	69	56	96	127.0	31.0	137
588	26	68	54	100	128.0	29.0	138
588	27	66	56	98	128.0	29.0	138
588	28	64	58	93	126.0	27.0	136
588	29	66	58	100	128.0	31.0	138
588	30	62	57	97	127.0	26.0	137
588	31	58	58	94	126.0	26.0	136
588	32	65	56	97	127.0	28.0	137
588	33	67	57	95	126.0	31.0	136
588	34	65	58	88	124.0	28.0	134
588	35	64	59	94	126.0	29.0	136
588	36	66	56	90	124.0	27.0	134
588	37	66	56	92	125.0	28.0	135
588	38	65	56	101	129.0	28.0	139
588	39	63	56	100	128.0	26.0	138
588	40	58	55	98	128.0	22.0	138
588	41	63	56	93	126.0	24.0	136
588	42	66	55	96	127.0	27.0	137
588	43	62	55	87	123.0	22.0	133
588	44	62	57	92	125.0	25.0	135
588	45	61	57	92	125.0	24.0	135
588	46	62	58	101	129.0	27.0	139
588	47	61	57	97	127.0	25.0	137
588	48	62	56	96	127.0	24.0	137
588	49	62	58	98	128.0	27.0	138
588	50	56	57	98	128.0	26.0	138
588	51	64	57	92	125.0	27.0	135
588	52	64	56	95	126.0	27.0	136
588	53	67	56	102	129.0	31.0	139
588	54	65	57	91	125.0	27.0	135
588	55	62	56	92	125.0	24.0	135
588	56	69	56	97	127.0	32.0	137
588	57	62	57	100	128.0	26.0	138
588	58	63	59	100	128.0	29.0	138
588	59	64	57	97	127.0	28.0	137
588	60	62	57	101	129.0	26.0	139
588	61	61	59	93	126.0	25.0	136
588	62	64	58	97	127.0	29.0	137
588	63	63	55	98	128.0	25.0	138
588	64	63	55	97	127.0	25.0	137
588	65	61	57	93	126.0	23.0	136
588	66	61	58	99	128.0	25.0	138
588	67	60	57	96	127.0	23.0	137
588	68	62	57	94	126.0	25.0	136
588	69	60	57	99	128.0	23.0	138
588	70	57	58	99	128.0	25.0	138
588	71	59	59	97	127.0	25.0	137
588	72	64	56	95	126.0	27.0	136
588	73	57	57	95	127.0	25.0	137
588	74	60	57	101	129.0	24.0	139
588	75	61	55	101	129.0	23.0	139
588	76	61	54	97	127.0	22.0	137
588	77	59	54	100	128.0	20.0	138
588	78	57	54	99	128.0	21.0	138
588	79	61	60	95	126.0	28.0	136
588	80	62	59	93	126.0	26.0	136
588	81	62	58	93	126.0	25.0	136
588	82	62	57	98	128.0	26.0	138
588	83	62	57	96	127.0	25.0	137
588	84	57	59	88	124.0	29.0	134
588	85	66	59	99	128.0	31.0	138
588	86	62	57	92	125.0	25.0	135
588	87	68	57	98	128.0	32.0	138
588	88	66	58	98	128.0	31.0	138
588	89	60	57	95	126.0	24.0	136
588	90	61	58	99	128.0	25.0	138
588	91	63	59	96	127.0	28.0	137
588	92	63	59	102	129.0	30.0	139
588	93	61	57	100	128.0	25.0	138
588	94	59	55	103	130.0	21.0	140
588	95	63	57	102	129.0	28.0	139
588	96	59	57	94	126.0	24.0	136
588	97	59	57	98	128.0	23.0	138
588	98	59	56	99	128.0	21.0	138
588	99	61	56	102	129.0	25.0	139
588	100	64	57	97	127.0	28.0	137
588	101	67	56	101	129.0	30.0	139
588	102	61	60	95	126.0	28.0	136
588	103	61	60	89	124.0	25.0	134
588	104	63	58	96	127.0	27.0	137
588	105	60	58	90	125.0	24.0	135
588	106	61	59	94	126.0	26.0	136
588	107	57	57	92	125.0	26.0	135
588	108	53	57	95	127.0	29.0	137
588	109	59	58	94	126.0	25.0	136
588	110	61	58	93	126.0	24.0	136
588	111	65	59	93	126.0	29.0	136
588	112	59	58	93	126.0	24.0	136
588	113	61	59	97	127.0	27.0	137
588	114	59	59	95	127.0	25.0	137
588	115	60	59	101	129.0	26.0	139
588	116	66	60	109	132.0	35.0	142
588	117	62	60	101	129.0	29.0	139
588	118	59	59	101	129.0	25.0	139
588	119	63	58	95	126.0	28.0	136
588	120	62	60	96	127.0	28.0	137
588	121	56	59	98	128.0	28.0	138
588	122	68	59	99	128.0	33.0	138
588	123	62	58	98	128.0	27.0	138
588	124	66	60	93	126.0	31.0	136
588	125	63	61	96	127.0	30.0	137
588	126	61	59	94	126.0	26.0	136
588	127	62	58	100	128.0	27.0	138
588	128	60	59	97	127.0	26.0	137
588	129	61	58	95	126.0	26.0	136
588	130	62	58	99	128.0	26.0	138
588	131	60	57	100	128.0	24.0	138
588	132	63	58	98	128.0	28.0	138
588	133	62	58	94	126.0	26.0	136
588	134	61	59	97	127.0	27.0	137
588	135	59	61	96	127.0	26.0	137
588	136	59	59	98	128.0	25.0	138
588	137	60	60	102	129.0	28.0	139
588	138	63	59	103	130.0	29.0	140
588	139	61	60	100	128.0	28.0	138
588	140	61	59	98	128.0	27.0	138
588	141	61	59	97	127.0	27.0	137
588	142	60	59	96	127.0	25.0	137
588	143	62	60	98	128.0	29.0	138
588	144	63	59	101	129.0	29.0	139
588	145	65	60	100	128.0	32.0	138
588	146	58	59	99	128.0	25.0	138
588	147	58	62	99	128.0	28.0	138
588	148	58	64	99	128.0	30.0	138
588	149	61	62	99	128.0	29.0	138
588	150	59	59	102	129.0	26.0	139
588	151	54	61	105	131.0	31.0	141
588	152	59	61	96	127.0	26.0	137
588	153	59	62	99	128.0	27.0	138
588	154	63	59	102	129.0	30.0	139
588	155	63	62	102	129.0	33.0	139
588	156	58	61	97	127.0	28.0	137
588	157	60	61	100	128.0	28.0	138
588	158	61	61	96	127.0	28.0	137
588	159	59	60	102	129.0	27.0	139
588	160	63	63	97	127.0	33.0	137
588	161	62	62	100	128.0	31.0	138
588	162	59	61	97	127.0	27.0	137
588	163	60	63	95	126.0	30.0	136
588	164	63	61	95	126.0	31.0	136
588	165	64	60	100	128.0	31.0	138
588	166	64	61	101	129.0	32.0	139
588	167	58	62	101	129.0	27.0	139
588	168	60	63	98	128.0	30.0	138
588	169	65	66	98	128.0	38.0	138
588	170	59	62	102	129.0	29.0	139
588	171	57	61	95	127.0	29.0	137
588	172	63	63	102	129.0	34.0	139
588	173	64	62	100	128.0	33.0	138
588	174	61	60	99	128.0	27.0	138
588	175	60	62	102	129.0	30.0	139
588	176	61	65	95	126.0	33.0	136
588	177	59	64	93	126.0	30.0	136
588	178	60	63	99	128.0	29.0	138
588	179	60	63	92	125.0	29.0	135
588	180	62	64	98	128.0	33.0	138
588	181	61	64	98	128.0	32.0	138
588	182	58	63	101	129.0	28.0	139
588	183	60	64	105	131.0	32.0	141
588	184	63	63	98	128.0	33.0	138
588	185	65	63	96	127.0	34.0	137
588	186	61	64	101	129.0	32.0	139
588	187	56	62	95	127.0	31.0	137
588	188	57	62	95	127.0	30.0	137
588	189	58	60	100	129.0	26.0	139
588	190	61	60	104	130.0	29.0	140
588	191	58	61	97	127.0	28.0	137
588	192	58	63	97	127.0	30.0	137
588	193	62	64	96	127.0	32.0	137
588	194	56	62	98	128.0	31.0	138
588	195	56	62	101	129.0	29.0	139
588	196	61	62	101	129.0	30.0	139
588	197	56	59	94	126.0	29.0	136
588	198	62	63	98	128.0	32.0	138
588	199	65	60	103	130.0	32.0	140
588	200	63	60	100	128.0	30.0	138
588	201	63	58	99	128.0	27.0	138
588	202	59	60	95	127.0	26.0	137
588	203	60	62	97	127.0	29.0	137
588	204	62	60	94	126.0	28.0	136
588	205	60	63	94	126.0	29.0	136
588	206	65	62	95	126.0	34.0	136
588	207	57	60	98	128.0	28.0	138
588	208	56	60	97	127.0	29.0	137
588	209	54	58	98	128.0	29.0	138
588	210	59	55	94	126.0	22.0	136
588	211	61	59	99	128.0	26.0	138
588	212	57	60	97	127.0	28.0	137
588	213	55	61	91	125.0	31.0	135
588	214	56	62	96	127.0	30.0	137
588	215	59	61	95	127.0	27.0	137
588	216	61	61	100	128.0	29.0	138
588	217	57	58	98	128.0	26.0	138
588	218	59	62	93	126.0	28.0	136
588	219	63	64	93	126.0	32.0	136
588	220	62	63	92	125.0	31.0	135
588	221	60	64	103	130.0	31.0	140
588	222	57	63	102	129.0	30.0	139
588	223	61	60	98	128.0	28.0	138
588	224	61	64	104	130.0	33.0	140
588	225	57	65	98	128.0	33.0	138
588	226	58	61	101	129.0	26.0	139
588	227	64	60	99	128.0	30.0	138
588	228	59	58	99	128.0	23.0	138
588	229	55	60	94	126.0	31.0	136
588	230	60	63	99	128.0	29.0	138
588	231	63	63	97	127.0	33.0	137
588	232	57	63	105	131.0	30.0	141
588	233	59	63	104	130.0	30.0	140
588	234	56	64	97	127.0	33.0	137
588	235	66	62	101	129.0	35.0	139
588	236	63	62	93	126.0	30.0	136
588	237	61	62	97	127.0	30.0	137
588	238	58	62	97	127.0	29.0	137
588	239	60	63	97	127.0	30.0	137
588	240	61	63	100	128.0	31.0	138
588	241	61	63	99	128.0	30.0	138
588	242	58	65	94	126.0	33.0	136
588	243	61	65	104	130.0	34.0	140
588	244	57	65	105	131.0	32.0	141
588	245	59	64	97	127.0	30.0	137
588	246	58	66	102	129.0	32.0	139
588	247	59	66	101	129.0	32.0	139
588	248	53	65	98	128.0	37.0	138
588	249	57	64	101	129.0	30.0	139
588	250	56	63	105	131.0	31.0	141
588	251	59	62	97	127.0	28.0	137
588	252	63	63	93	126.0	31.0	136
588	253	63	63	97	127.0	33.0	137
588	254	56	63	103	130.0	30.0	140
588	255	58	63	97	127.0	30.0	137
588	256	63	62	98	128.0	32.0	138
588	257	62	60	94	126.0	28.0	136
588	258	57	64	97	127.0	32.0	137
588	259	57	67	102	129.0	34.0	139
588	260	60	65	96	127.0	31.0	137
588	261	55	67	96	127.0	36.0	137
588	262	54	64	98	128.0	35.0	138
588	263	55	65	103	130.0	33.0	140
588	264	59	66	98	128.0	32.0	138
588	265	58	65	95	127.0	32.0	137
588	266	63	66	99	128.0	35.0	138
588	267	60	65	95	126.0	32.0	136
588	268	60	66	100	128.0	33.0	138
588	269	58	65	92	125.0	33.0	135
588	270	64	66	101	129.0	37.0	139
588	271	59	65	99	128.0	30.0	138
588	272	54	61	94	126.0	33.0	136
588	273	57	62	101	129.0	28.0	139
588	274	58	63	97	127.0	30.0	137
588	275	60	60	99	128.0	26.0	138
588	276	59	60	97	127.0	26.0	137
588	277	58	63	97	127.0	30.0	137
588	278	58	60	96	127.0	26.0	137
588	279	62	61	98	128.0	30.0	138
588	280	61	59	96	127.0	26.0	137
588	281	61	58	96	127.0	25.0	137
588	282	62	59	94	126.0	27.0	136
588	283	56	61	101	129.0	28.0	139
588	284	63	65	95	126.0	35.0	136
588	285	62	62	96	127.0	30.0	137
588	286	58	61	94	126.0	29.0	136
588	287	55	63	92	125.0	34.0	135
588	288	58	64	100	129.0	30.0	139
588	289	57	63	92	125.0	32.0	135
588	290	53	65	90	125.0	38.0	135
588	291	53	66	98	128.0	38.0	138
588	292	54	62	93	126.0	33.0	136
588	293	60	62	97	127.0	29.0	137
588	294	56	63	102	129.0	31.0	139
588	295	61	63	94	126.0	30.0	136
588	296	59	63	97	127.0	29.0	137
588	297	56	63	98	128.0	32.0	138
588	298	59	62	100	128.0	28.0	138
588	299	59	62	95	127.0	28.0	137
588	300	63	65	91	125.0	33.0	135
588	301	58	64	93	126.0	31.0	136
588	302	63	62	96	127.0	31.0	137
588	303	59	61	104	130.0	28.0	140
588	304	62	62	95	126.0	31.0	136
588	305	62	63	93	126.0	30.0	136
588	306	58	65	93	126.0	32.0	136
588	307	55	63	97	127.0	33.0	137
588	308	54	61	102	129.0	31.0	139
588	309	62	58	98	128.0	27.0	138
588	310	58	59	90	125.0	27.0	135
588	311	59	61	96	127.0	26.0	137
588	312	60	61	99	128.0	27.0	138
588	313	55	63	96	127.0	32.0	137
588	314	59	63	97	127.0	29.0	137
588	315	57	60	91	125.0	28.0	135
588	316	58	59	93	126.0	26.0	136
588	317	58	61	86	123.0	29.0	133
588	318	57	61	95	127.0	29.0	137
588	319	58	61	93	126.0	28.0	136
588	320	59	63	97	127.0	29.0	137
588	321	61	63	96	127.0	30.0	137
588	322	62	65	94	126.0	33.0	136
588	323	63	66	97	127.0	36.0	137
588	324	59	66	98	128.0	32.0	138
588	325	56	62	96	127.0	30.0	137
588	326	56	60	102	129.0	28.0	139
588	327	55	60	102	129.0	29.0	139
588	328	55	59	104	130.0	28.0	140
588	329	50	58	104	130.0	32.0	140
588	330	56	61	98	128.0	30.0	138
588	331	51	58	95	127.0	32.0	137
588	332	54	57	97	127.0	28.0	137
588	333	54	59	94	126.0	31.0	136
588	334	55	59	99	128.0	28.0	138
588	335	60	58	94	126.0	24.0	136
588	336	64	59	94	126.0	29.0	136
588	337	60	59	96	127.0	25.0	137
588	338	55	60	94	126.0	31.0	136
588	339	58	60	99	128.0	26.0	138
588	340	54	61	94	126.0	33.0	136
588	341	59	59	98	128.0	25.0	138
588	342	55	59	103	130.0	27.0	140
588	343	58	60	100	129.0	26.0	139
588	344	60	59	93	126.0	24.0	136
588	345	56	59	94	126.0	29.0	136
588	346	58	61	103	130.0	26.0	140
588	347	60	60	100	128.0	27.0	138
588	348	63	59	108	131.0	31.0	141
588	349	62	58	104	130.0	28.0	140
588	350	66	60	101	129.0	33.0	139
588	351	66	58	104	130.0	32.0	140
588	352	66	61	99	128.0	33.0	138
588	353	67	68	101	129.0	42.0	139
588	354	80	73	109	132.0	62.0	142
588	355	83	79	121	136.0	72.0	146
588	356	84	83	120	136.0	76.0	146
588	357	89	84	119	135.0	82.0	145
588	358	91	88	123	-8.0	88.0	2
588	359	91	87	125	-8.0	85.0	2
588	360	95	86	134	-8.0	79.0	2
588	361	97	82	128	-10.0	86.0	0
588	362	96	84	126	66.0	86.0	76
588	363	91	86	131	-8.0	78.0	2
588	364	91	88	136	-8.0	75.0	2
588	365	95	87	139	-8.0	75.0	2
588	366	92	88	140	-8.0	72.0	2
588	367	92	92	135	-5.0	77.0	5
588	368	98	88	146	-8.0	72.0	2
588	369	97	86	146	-8.0	69.0	2
588	370	97	88	145	-8.0	72.0	2
588	371	92	90	147	-6.0	65.0	4
588	372	91	92	144	-5.0	67.0	5
588	373	88	91	146	-6.0	63.0	4
588	374	94	93	148	-5.0	65.0	5
588	375	96	90	142	-6.0	74.0	4
588	376	101	94	146	-5.0	75.0	5
588	377	107	94	153	-5.0	74.0	5
588	378	101	90	151	-6.0	70.0	4
588	379	96	88	147	-8.0	69.0	2
588	380	95	82	145	-10.0	67.0	0
588	381	96	83	154	-9.0	58.0	1
588	382	90	81	152	-10.0	54.0	0
588	383	93	85	148	-9.0	63.0	1
588	384	96	88	144	-8.0	72.0	2
588	385	93	86	144	-8.0	67.0	2
588	386	98	87	144	-8.0	73.0	2
588	387	96	86	142	-8.0	72.0	2
588	388	88	86	140	-8.0	66.0	2
588	389	87	85	140	-9.0	65.0	1
588	390	91	84	147	-9.0	61.0	1
588	391	88	84	152	-9.0	53.0	1
588	392	101	88	150	-8.0	71.0	2
588	393	99	85	148	-9.0	69.0	1
588	394	100	85	153	-9.0	65.0	1
588	395	101	87	157	-8.0	63.0	2
588	396	101	87	149	-8.0	71.0	2
588	397	97	91	151	-6.0	67.0	4
588	398	97	93	153	-5.0	63.0	5
588	399	104	95	146	30.0	76.0	40
588	400	103	97	151	-3.0	72.0	7
588	401	106	98	148	29.0	72.0	39
588	402	109	95	154	27.0	71.0	37
588	403	111	92	151	28.0	72.0	38
588	404	102	90	148	-6.0	74.0	4
588	405	103	87	150	-8.0	72.0	2
588	406	100	86	152	-8.0	66.0	2
588	407	95	89	152	-8.0	64.0	2
588	408	94	88	155	-8.0	59.0	2
588	409	88	90	158	-6.0	50.0	4
588	410	100	91	157	-6.0	64.0	4
588	411	99	90	149	-6.0	70.0	4
588	412	97	92	150	-5.0	67.0	5
588	413	98	90	150	-6.0	68.0	4
588	414	104	89	153	-8.0	72.0	2
588	415	107	91	157	-6.0	71.0	4
588	416	104	94	156	-5.0	68.0	5
588	417	103	97	150	-3.0	73.0	7
588	418	97	99	153	-2.0	63.0	8
588	419	103	98	154	-3.0	68.0	7
588	420	104	93	155	-5.0	68.0	5
588	421	98	90	159	-6.0	59.0	4
588	422	99	87	160	-8.0	58.0	2
588	423	100	87	159	-8.0	60.0	2
588	424	104	89	156	-8.0	69.0	2
588	425	97	90	162	-6.0	55.0	4
588	426	97	92	158	-5.0	59.0	5
588	427	94	95	150	-4.0	63.0	6
588	428	98	97	154	-3.0	64.0	7
588	429	99	94	159	-5.0	60.0	5
588	430	105	92	167	-5.0	58.0	5
588	431	110	92	157	-5.0	73.0	5
588	432	115	91	158	26.0	68.0	36
588	433	112	90	157	26.0	73.0	36
588	434	106	93	152	-5.0	73.0	5
588	435	103	93	152	-5.0	70.0	5
588	436	101	92	151	-5.0	70.0	5
588	437	96	93	155	-5.0	60.0	5
588	438	97	94	154	-5.0	63.0	5
588	439	97	97	157	-3.0	60.0	7
588	440	99	96	156	-4.0	63.0	6
588	441	97	97	152	-3.0	65.0	7
588	442	110	92	161	-5.0	69.0	5
588	443	114	86	154	27.0	75.0	37
588	444	106	88	150	-8.0	76.0	2
588	445	106	87	155	-8.0	70.0	2
588	446	100	87	158	-8.0	61.0	2
588	447	97	89	155	-8.0	63.0	2
588	448	94	88	148	-8.0	66.0	2
588	449	92	88	145	-8.0	67.0	2
588	450	96	90	145	-6.0	71.0	4
588	451	101	90	146	-6.0	75.0	4
588	452	108	91	150	28.0	77.0	38
588	453	103	93	156	-5.0	66.0	5
588	454	115	92	155	27.0	67.0	37
588	455	114	90	149	28.0	73.0	38
588	456	107	87	151	-8.0	75.0	2
588	457	101	88	149	-8.0	72.0	2
588	458	94	91	148	-6.0	67.0	4
588	459	85	91	154	-6.0	52.0	4
588	460	88	90	155	-6.0	53.0	4
588	461	86	88	150	-8.0	56.0	2
588	462	87	87	150	-8.0	56.0	2
