Step 1 started at 10/05/2019 00:00:00
Step type	Mapper	Step description	500

Step 2 started at 06/05/2019 19:48:30
Step type	BodTimed	Step description	40degree	Step duration	00:01:00
Zero traction force (N)	0.6225	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
6.513	0.0556							166	42.6	39.7	1648.346	365		24.23	25.62			25.71	23.86			24.86	1.62	6.513		88.3853	-94.8191			91.6022	0.0556			
7.749	0.0556							172	42.8	39.8	1647.770	367		24.16	25.73			25.99	23.71			24.90	1.93	7.749		89.7116	-93.6150			91.6633	0.0556			
8.692	0.0552							178	42.9	39.9	1647.943	366		24.17	26.01			26.18	23.67			25.01	2.17	8.692		88.9253	-92.8844			90.9048	0.0552			
9.620	0.0558							184	43.1	40.0	1648.827	357		23.95	26.15			26.25	23.64			25.00	2.41	9.620		89.9747	-94.0367			92.0057	0.0558			
10.633	0.0557							191	43.2	40.2	1649.163	361		23.75	26.27			26.42	23.62			25.02	2.66	10.633		89.3621	-94.4867			91.9244	0.0557			
11.853	0.0554							197	43.3	40.3	1649.163	354		23.60	26.58			26.43	23.48			25.02	2.97	11.853		88.9805	-93.7579			91.3692	0.0554			
13.048	0.0558							203	43.5	40.4	1648.260	361		23.49	26.62			26.64	23.25			25.00	3.26	13.048		89.0870	-94.9201			92.0036	0.0558			
13.750	0.0559							209	43.6	40.5	1647.089	369		23.38	26.62			26.79	23.16			24.99	3.44	13.750		90.3799	-93.6519			92.0159	0.0559			
14.065	0.0559							215	43.7	40.6	1648.212	363		23.21	26.87			26.71	23.33			25.03	3.52	14.065		90.5221	-93.7478			92.1350	0.0559			
14.913	0.0559							221	43.8	40.7	1649.211	354		23.17	26.93			26.85	23.15			25.02	3.73	14.913		90.3983	-93.9856			92.1919	0.0559			
15.483	0.0558							228	43.8	40.9	1649.230	358		23.24	27.12			26.90	23.01			25.07	3.88	15.483		89.5959	-94.3568			91.9763	0.0558			
16.831	0.0557							234	43.9	41.0	1648.971	358		22.95	27.16			26.99	22.79			24.97	4.20	16.831		89.4186	-94.2101			91.8144	0.0557			
17.717	0.0558							240	43.9	41.1	1647.934	358		22.82	27.19			27.23	22.74			25.00	4.43	17.717		89.6131	-94.4347			92.0239	0.0558			
19.032	0.0559							246	43.9	41.2	1646.954	374		22.54	27.35			27.40	22.70			25.00	4.76	19.032		90.4765	-93.5439			92.0102	0.0559			
19.715	0.0557							252	43.9	41.3	1648.682	355		22.42	27.35			27.53	22.61			24.98	4.92	19.715		90.1494	-93.6584			91.9039	0.0557			

Step 137 started at 07/05/2019 15:25:16
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.5924	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
20.261	0.0579							6	39.4	39.8	1647.242	367		22.46	27.37			27.46	22.29			24.90	5.04	20.261		93.1714	-97.6213			95.3964	0.0579			
17.962	0.0571							12	39.3	39.7	1647.175	367		22.63	27.25			26.88	22.59			24.84	4.46	17.962		91.8650	-96.1264			93.9957	0.0571			
16.423	0.0569							18	39.3	39.5	1647.521	369		22.87	27.13			27.10	23.13			25.06	4.11	16.423		91.7666	-95.6899			93.7282	0.0569			
17.014	0.0565							25	39.3	39.5	1648.106	363		22.97	27.14			27.10	22.76			24.99	4.25	17.014		90.7974	-95.3855			93.0915	0.0565			
15.889	0.0565							31	39.3	39.3	1647.703	362		22.86	27.16			26.82	23.17			25.00	3.97	15.889		90.8040	-95.3514			93.0777	0.0565			
14.476	0.0560							37	39.4	39.3	1646.858	364		23.20	26.93			26.80	23.29			25.05	3.63	14.476		89.6816	-94.9204			92.3010	0.0560			
13.855	0.0560							43	39.5	39.2	1646.541	365		23.45	26.84			26.72	23.17			25.05	3.47	13.855		89.4076	-95.1436			92.2756	0.0560			
12.820	0.0558							49	39.5	39.2	1646.714	367		23.62	26.79			26.65	23.39			25.11	3.22	12.820		89.7638	-93.8535			91.8086	0.0558			
12.306	0.0560							55	39.6	39.1	1647.530	357		23.79	26.69			26.64	23.36			25.12	3.09	12.306		91.0498	-93.3388			92.1943	0.0560			
11.660	0.0554							62	39.7	39.1	1647.338	364		23.75	26.55			26.54	23.49			25.08	2.92	11.660		88.5797	-94.0490			91.3144	0.0554			
10.562	0.0552							68	39.8	39.0	1646.762	368		23.89	26.37			26.35	23.55			25.04	2.64	10.562		88.0100	-93.9331			90.9716	0.0552			
9.497	0.0551							74	40.0	39.0	1647.204	365		23.82	26.13			26.11	23.68			24.93	2.37	9.497		87.8775	-93.5090			90.6933	0.0551			
8.676	0.0546							80	40.1	39.0	1646.138	364		24.13	26.03			26.19	23.76			25.03	2.17	8.676		87.7174	-91.9492			89.8333	0.0546			
7.020	0.0541							86	40.3	39.0	1646.580	364		24.22	25.80			25.90	23.97			24.97	1.75	7.020		86.9116	-91.3573			89.1344	0.0541			
6.272	0.0544							92	40.4	39.0	1647.290	363		24.26	25.76			25.72	24.10			24.96	1.57	6.272		87.0436	-92.2741			89.6588	0.0544			
5.130	0.0532							99	40.6	39.0	1647.405	360		24.23	25.58			25.49	24.29			24.90	1.28	5.130		85.2903	-89.9412			87.6158	0.0532			
4.417	0.0527							105	40.8	39.1	1647.674	360		24.38	25.60			25.46	24.47			24.98	1.10	4.417		84.6981	-89.0115			86.8548	0.0527			
3.804	0.0522							111	41.0	39.1	1647.348	360		24.44	25.40			25.71	24.76			25.08	0.95	3.804		85.5019	-86.3656			85.9337	0.0522			
4.360	0.0501							117	41.1	39.2	1645.754	365		24.58	25.30			25.75	24.29			24.98	1.09	4.360		85.2611	-79.7197			82.4904	0.0501			
1.631	0.0268							123	41.3	39.2	1646.954	364		24.92	25.31			25.16	24.74			25.03	0.41	1.631		15.4167	-72.7559			44.0863	0.0268			
-0.040	0.0007							130	41.5	39.3	1648.202	353		25.01	24.98			25.02	25.00			25.00	-0.01	-0.040		-47.9194	-45.7605			-1.0795	0.0007			
0.767	0.0225							136	41.7	39.3	1648.346	352		24.94	25.06			25.17	24.91			25.02	0.19	0.767		17.0579	-57.0743			37.0661	0.0225			
3.176	0.0521							142	41.9	39.4	1647.617	355		24.55	25.39			25.44	24.69			25.02	0.79	3.176		84.6572	-86.9794			85.8183	0.0521			
3.170	0.0484							148	42.1	39.5	1647.050	365		24.56	25.10			25.75	24.71			25.03	0.79	3.170		68.7815	-90.5276			79.6546	0.0484			
5.432	0.0535							154	42.2	39.6	1646.215	362		24.39	25.54			25.93	24.36			25.06	1.36	5.432		86.6913	-89.5124			88.1018	0.0535			
5.326	0.0538							160	42.4	39.7	1646.618	368		24.18	25.52			25.43	24.12			24.81	1.32	5.326		86.0476	-91.2481			88.6479	0.0538			
5.762	0.0532							167	42.6	39.8	1647.165	356		24.10	25.59			25.63	24.26			24.90	1.43	5.762		85.8936	-89.2777			87.5857	0.0532			
7.825	0.0542							173	42.8	39.9	1647.434	361		24.07	26.04			25.90	23.95			24.99	1.96	7.825		87.1000	-91.4956			89.2978	0.0542			
8.297	0.0543							179	42.9	40.0	1646.810	358		24.01	25.98			25.98	23.82			24.95	2.07	8.297		86.5070	-92.2183			89.3626	0.0543			
9.755	0.0547							185	43.1	40.0	1646.705	358		23.93	26.19			26.16	23.55			24.96	2.43	9.755		87.0192	-93.1298			90.0745	0.0547			
10.764	0.0550							191	43.2	40.3	1645.610	372		23.96	26.36			26.54	23.53			25.10	2.70	10.764		88.5020	-92.3717			90.4368	0.0550			
11.270	0.0548							197	43.3	40.3	1646.628	365		23.78	26.38			26.51	23.47			25.04	2.82	11.270		88.5458	-91.9444			90.2451	0.0548			
12.694	0.0552							203	43.5	40.4	1647.386	353		23.45	26.68			26.62	23.49			25.06	3.18	12.694		89.0387	-92.8870			90.9629	0.0552			
13.274	0.0549							210	43.6	40.6	1647.377	358		23.42	26.81			26.69	23.43			25.09	3.33	13.274		88.0929	-92.7758			90.4343	0.0549			
13.779	0.0548							216	43.6	40.7	1647.674	352		23.42	26.92			26.81	23.38			25.13	3.46	13.779		88.0621	-92.6388			90.3504	0.0548			
14.586	0.0553							222	43.7	40.8	1646.551	363		23.23	26.88			26.76	23.12			24.99	3.65	14.586		88.1474	-93.8163			90.9818	0.0553			
15.968	0.0553							228	43.8	40.8	1645.466	364		22.95	26.89			27.00	22.97			24.95	3.98	15.968		89.4873	-92.4926			90.9899	0.0553			
17.574	0.0552							234	43.8	41.0	1647.146	362		22.81	27.10			27.30	22.80			25.00	4.39	17.574		89.0778	-92.8785			90.9781	0.0552			
17.439	0.0550							240	43.8	41.0	1646.781	361		22.83	27.10			27.24	22.80			24.99	4.36	17.439		88.6662	-92.5819			90.6240	0.0550			
18.862	0.0550							246	43.8	41.2	1647.338	357		22.52	27.41			27.20	22.67			24.95	4.71	18.862		88.0584	-92.9951			90.5268	0.0550			
20.194	0.0554							253	43.8	41.3	1647.357	359		22.46	27.48			27.68	22.59			25.05	5.06	20.194		88.7275	-93.9358			91.3317	0.0554			

Step 138 started at 07/05/2019 15:34:29
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.6043	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
19.756	0.0577							6	39.3	39.8	1647.866	360		22.40	27.31			27.48	22.54			24.93	4.93	19.756		92.9465	-97.2237			95.0851	0.0577			
18.584	0.0577							12	39.3	39.7	1647.108	356		22.55	27.20			27.29	22.68			24.93	4.63	18.584		93.1330	-97.0843			95.1087	0.0577			
17.972	0.0569							18	39.3	39.5	1645.783	366		22.84	27.15			27.25	22.59			24.96	4.49	17.972		90.9601	-96.4112			93.6856	0.0569			
17.287	0.0571							24	39.3	39.4	1645.370	371		22.75	27.10			27.04	22.78			24.92	4.31	17.287		91.8887	-96.1616			94.0252	0.0571			
16.342	0.0566							31	39.3	39.4	1648.039	368		22.97	27.10			27.12	23.06			25.06	4.10	16.342		91.3128	-95.3241			93.3184	0.0566			
15.352	0.0563							37	39.3	39.3	1648.971	354		23.16	26.97			26.85	22.99			24.99	3.84	15.352		90.4303	-95.3583			92.8943	0.0563			
14.673	0.0559							43	39.4	39.1	1649.249	356		23.11	26.85			26.76	23.17			24.97	3.66	14.673		89.9135	-94.3232			92.1184	0.0559			
13.481	0.0558							49	39.5	39.1	1648.202	365		23.45	26.77			26.67	23.24			25.03	3.37	13.481		88.8724	-94.9859			91.9292	0.0558			
12.297	0.0558							55	39.5	39.1	1647.242	365		23.66	26.63			26.54	23.35			25.04	3.08	12.297		89.3138	-94.5767			91.9452	0.0558			
11.666	0.0556							62	39.7	39.0	1646.858	364		23.71	26.46			26.55	23.46			25.04	2.92	11.666		89.7400	-93.4025			91.5713	0.0556			
11.036	0.0552							68	39.7	39.0	1647.444	366		23.63	26.31			26.43	23.59			24.99	2.76	11.036		88.8457	-93.1703			91.0080	0.0552			
9.391	0.0552							74	39.9	39.0	1648.586	360		23.98	26.16			26.19	23.68			25.00	2.35	9.391		88.5165	-93.5194			91.0179	0.0552			
8.447	0.0546							80	40.1	38.9	1648.682	362		24.00	26.01			26.12	23.91			25.01	2.11	8.447		87.8828	-92.2189			90.0509	0.0546			
7.531	0.0547							86	40.2	38.9	1648.346	364		24.11	25.77			25.98	23.89			24.94	1.88	7.531		87.4277	-92.7810			90.1043	0.0547			
6.195	0.0541							92	40.4	39.0	1647.213	372		24.25	25.76			25.73	24.14			24.97	1.55	6.195		86.7030	-91.5292			89.1161	0.0541			
5.181	0.0532							99	40.6	39.0	1646.810	374		24.31	25.48			25.70	24.28			24.94	1.29	5.181		85.9456	-89.2323			87.5889	0.0532			
3.949	0.0519							105	40.7	39.0	1648.250	358		24.35	25.15			25.59	24.43			24.88	0.98	3.949		85.2564	-85.7569			85.5066	0.0519			
2.929	0.0514							111	40.9	39.0	1648.634	363		24.49	25.30			25.36	24.71			24.97	0.73	2.929		84.3228	-85.3094			84.8161	0.0514			
2.996	0.0494							117	41.1	39.1	1648.538	357		24.60	25.36			25.46	24.73			25.04	0.75	2.996		78.7043	-84.3123			81.5083	0.0494			
1.418	0.0225							123	41.2	39.1	1648.827	353		24.85	25.25			25.07	24.76			24.98	0.35	1.418		3.5764	-70.5769			37.0766	0.0225			
-0.137	0.0018							129	41.4	39.2	1647.914	369		24.98	24.98			24.96	25.03			24.99	-0.03	-0.137		-30.9428	-36.9578			3.0075	0.0018			
0.905	0.0172							136	41.7	39.3	1647.617	365		24.97	25.15			25.12	24.84			25.02	0.23	0.905		-24.1076	-80.9055			28.3989	0.0172			
2.252	0.0509							142	41.8	39.4	1647.914	367		24.74	25.15			25.53	24.81			25.06	0.56	2.252		78.4702	-89.3788			83.9245	0.0509			
3.699	0.0509							148	42.0	39.4	1648.490	362		24.52	25.34			25.49	24.47			24.96	0.92	3.699		81.4739	-86.4950			83.9844	0.0509			
4.524	0.0526							154	42.3	39.5	1648.510	359		24.37	25.60			25.42	24.39			24.94	1.13	4.524		85.5194	-87.7574			86.6384	0.0526			
6.306	0.0536							160	42.4	39.6	1647.722	365		24.26	25.85			25.72	24.16			25.00	1.58	6.306		86.1784	-90.4053			88.2919	0.0536			
6.364	0.0539							166	42.6	39.7	1647.290	368		24.16	25.74			25.65	24.06			24.90	1.58	6.364		86.5816	-90.8587			88.7201	0.0539			
7.481	0.0539							172	42.8	39.9	1647.050	369		24.12	25.88			25.93	23.95			24.97	1.87	7.481		86.9976	-90.5750			88.7863	0.0539			
8.002	0.0542							179	42.9	40.0	1648.442	355		24.11	25.98			25.91	23.80			24.95	2.00	8.002		87.9291	-90.8933			89.4112	0.0542			
9.540	0.0542							185	43.1	40.1	1648.058	363		23.99	26.17			26.30	23.71			25.04	2.39	9.540		87.0247	-91.4923			89.2585	0.0542			
10.523	0.0541							191	43.3	40.2	1648.154	363		23.86	26.42			26.26	23.55			25.02	2.63	10.523		86.8716	-91.5338			89.2027	0.0541			
11.824	0.0543							197	43.4	40.3	1647.434	364		23.59	26.52			26.47	23.49			25.02	2.96	11.824		86.9464	-91.8916			89.4190	0.0543			
13.230	0.0546							203	43.5	40.4	1647.866	365		23.36	26.69			26.74	23.44			25.06	3.31	13.230		87.5318	-92.4792			90.0055	0.0546			
13.869	0.0544							209	43.6	40.5	1647.693	362		23.20	26.86			26.72	23.43			25.05	3.47	13.869		87.6235	-91.7392			89.6814	0.0544			
14.475	0.0548							215	43.7	40.6	1648.298	358		23.32	26.85			26.94	23.21			25.08	3.63	14.475		88.2211	-92.3104			90.2658	0.0548			
15.774	0.0544							222	43.7	40.7	1647.770	357		23.09	27.03			26.89	22.95			24.99	3.94	15.774		86.9829	-92.2180			89.6004	0.0544			
15.784	0.0542							228	43.8	40.9	1647.828	361		23.03	26.98			26.88	22.95			24.96	3.94	15.784		87.0783	-91.5733			89.3258	0.0542			
16.456	0.0542							234	43.9	40.9	1647.386	367		22.93	27.12			27.08	23.04			25.04	4.12	16.456		87.0064	-91.6855			89.3459	0.0542			
18.463	0.0544							240	43.9	41.1	1647.050	361		22.79	27.17			27.31	22.48			24.94	4.60	18.463		87.3954	-91.8300			89.6127	0.0544			
19.034	0.0544							246	43.9	41.2	1647.482	367		22.60	27.35			27.32	22.57			24.96	4.75	19.034		87.6730	-91.4190			89.5460	0.0544			
20.780	0.0542							252	43.9	41.3	1647.799	359		22.44	27.34			27.82	22.33			24.98	5.19	20.780		87.2385	-91.4209			89.3297	0.0542			

Step 139 started at 07/05/2019 15:43:45
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.5441	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
19.715	0.0567							6	39.3	39.8	1644.554	374		22.45	27.55			27.46	22.68			25.04	4.94	19.715		90.9582	-95.6579			93.3081	0.0567			
18.687	0.0562							12	39.3	39.6	1645.187	364		22.51	27.33			27.11	22.63			24.89	4.65	18.687		89.8519	-95.1691			92.5105	0.0562			
17.708	0.0558							18	39.3	39.5	1648.490	364		22.75	27.14			27.34	22.87			25.03	4.43	17.708		90.3669	-93.6582			92.0126	0.0558			
16.936	0.0557							24	39.3	39.4	1649.643	358		22.78	27.12			26.92	22.82			24.91	4.22	16.936		89.9979	-93.7669			91.8824	0.0557			
15.988	0.0552							31	39.3	39.3	1649.259	361		22.97	27.13			27.07	23.20			25.09	4.01	15.988		88.9230	-93.1879			91.0555	0.0552			
15.180	0.0551							37	39.3	39.2	1649.067	360		23.02	26.97			26.99	23.33			25.08	3.81	15.180		88.4481	-93.3253			90.8867	0.0551			
14.124	0.0550							43	39.4	39.1	1648.126	366		23.25	26.83			26.79	23.29			25.04	3.54	14.124		88.1619	-93.2915			90.7267	0.0550			
13.008	0.0549							49	39.5	39.0	1647.242	374		23.62	26.79			26.72	23.36			25.12	3.27	13.008		88.2247	-92.6213			90.4230	0.0549			
12.535	0.0545							55	39.6	39.0	1648.222	367		23.50	26.48			26.68	23.39			25.01	3.14	12.535		87.5664	-92.0365			89.8015	0.0545			
11.345	0.0541							61	39.7	39.0	1648.740	362		23.75	26.45			26.55	23.56			25.08	2.84	11.345		86.7528	-91.7389			89.2459	0.0541			
10.844	0.0538							68	39.8	39.0	1648.778	360		23.82	26.34			26.43	23.52			25.03	2.71	10.844		86.2675	-91.0994			88.6835	0.0538			
9.308	0.0542							74	40.0	38.9	1648.615	364		23.98	26.15			26.09	23.61			24.96	2.32	9.308		86.6680	-91.9668			89.3174	0.0542			
8.565	0.0537							80	40.1	39.0	1647.626	372		24.12	25.98			26.19	23.76			25.01	2.14	8.565		85.6333	-91.2125			88.4229	0.0537			
7.475	0.0537							86	40.3	38.9	1647.434	372		24.08	25.76			25.96	23.92			24.93	1.86	7.475		86.6284	-90.2796			88.4540	0.0537			
6.076	0.0528							92	40.4	39.0	1648.260	364		24.22	25.74			25.72	24.21			24.97	1.52	6.076		84.9078	-89.1022			87.0050	0.0528			
5.484	0.0533							98	40.6	39.0	1648.827	363		24.31	25.57			25.51	24.05			24.86	1.36	5.484		84.9284	-90.7877			87.8580	0.0533			
3.722	0.0513							104	40.7	39.1	1648.634	358		24.35	25.40			25.28	24.48			24.88	0.93	3.722		84.0910	-85.0590			84.5750	0.0513			
2.729	0.0499							111	40.9	39.0	1648.625	361		24.49	25.39			25.26	24.80			24.99	0.68	2.729		81.8842	-82.7661			82.3252	0.0499			
2.375	0.0507							117	41.1	39.1	1647.962	367		24.57	25.19			25.26	24.69			24.93	0.59	2.375		79.9572	-87.0582			83.5077	0.0507			
1.220	0.0105							123	41.3	39.2	1648.058	367		24.93	25.31			25.17	24.94			25.09	0.31	1.220		1.8233	-32.9149			17.3691	0.0105			
0.234	0.0054							129	41.5	39.2	1649.508	360		25.00	24.92			25.20	25.00			25.03	0.06	0.234		-5.3313	-23.1525			8.9106	0.0054			
1.502	0.0154							135	41.7	39.3	1648.875	355		25.00	25.23			25.15	24.63			25.00	0.38	1.502		-28.6698	-79.5156			25.4229	0.0154			
2.815	0.0511							142	41.9	39.4	1648.913	361		24.70	25.23			25.56	24.69			25.04	0.71	2.815		82.7271	-85.7516			84.2394	0.0511			
3.378	0.0520							148	42.0	39.5	1648.298	358		24.47	25.32			25.49	24.66			24.98	0.84	3.378		83.6896	-87.8224			85.7560	0.0520			
4.283	0.0518							154	42.2	39.5	1647.982	366		24.41	25.53			25.49	24.47			24.98	1.07	4.283		83.9034	-86.8298			85.3666	0.0518			
5.550	0.0530							160	42.5	39.7	1647.434	369		24.31	25.61			25.71	24.24			24.97	1.39	5.550		85.4566	-89.0625			87.2596	0.0530			
5.918	0.0526							166	42.6	39.7	1648.827	357		24.24	25.53			25.71	24.06			24.89	1.47	5.918		85.3487	-88.0986			86.7237	0.0526			
7.907	0.0530							172	42.8	39.8	1648.366	361		24.08	25.94			26.02	23.93			24.99	1.98	7.907		84.9608	-89.7473			87.3541	0.0530			
8.797	0.0530							179	42.9	40.0	1648.730	356		24.03	26.01			26.08	23.68			24.95	2.19	8.797		84.9981	-89.6312			87.3146	0.0530			
10.489	0.0535							185	43.1	40.0	1648.462	360		23.85	26.19			26.42	23.52			25.00	2.62	10.489		85.7836	-90.6611			88.2224	0.0535			
10.694	0.0533							191	43.2	40.2	1647.463	369		23.94	26.34			26.41	23.46			25.04	2.68	10.694		85.4021	-90.3717			87.8869	0.0533			
11.388	0.0536							197	43.3	40.3	1647.674	364		23.75	26.51			26.46	23.51			25.05	2.85	11.388		86.3261	-90.3097			88.3179	0.0536			
12.545	0.0534							203	43.4	40.4	1648.183	362		23.61	26.65			26.61	23.35			25.05	3.14	12.545		85.6885	-90.4355			88.0620	0.0534			
13.209	0.0536							209	43.5	40.5	1648.971	354		23.40	26.79			26.79	23.54			25.13	3.32	13.209		86.1722	-90.6076			88.3899	0.0536			
13.943	0.0536							216	43.6	40.6	1649.047	355		23.33	26.89			26.74	23.31			25.07	3.49	13.943		86.1234	-90.6062			88.3648	0.0536			
14.270	0.0536							222	43.7	40.7	1647.866	360		23.14	26.94			26.76	23.41			25.06	3.58	14.270		85.9655	-90.7919			88.3787	0.0536			
15.384	0.0540							228	43.7	40.8	1647.636	365		23.28	27.10			27.07	23.15			25.15	3.87	15.384		86.7207	-91.1540			88.9373	0.0540			
16.874	0.0537							234	43.8	40.9	1647.146	370		22.94	26.95			27.26	22.83			25.00	4.22	16.874		86.6163	-90.3859			88.5011	0.0537			
17.898	0.0538							240	43.8	41.1	1648.442	359		22.59	27.17			27.21	22.86			24.96	4.47	17.898		87.2848	-90.0076			88.6462	0.0538			
18.156	0.0534							247	43.8	41.1	1648.442	359		22.75	27.35			27.38	22.86			25.08	4.55	18.156		85.7653	-90.4291			88.0972	0.0534			
20.580	0.0534							253	43.8	41.2	1649.259	358		22.19	27.53			27.44	22.52			24.92	5.13	20.580		85.8071	-90.3739			88.0905	0.0534			

Step 140 started at 07/05/2019 15:53:00
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.6006	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
20.410	0.0570							6	39.3	39.7	1645.658	366		22.42	27.53			27.48	22.40			24.96	5.09	20.410		91.6311	-96.0754			93.8532	0.0570			
18.169	0.0564							12	39.2	39.6	1645.274	370		22.52	27.41			27.25	23.03			25.05	4.55	18.169		90.1845	-95.5093			92.8469	0.0564			
18.504	0.0557							18	39.2	39.5	1646.080	356		22.54	27.12			27.23	22.61			24.87	4.60	18.504		89.4917	-93.8637			91.6777	0.0557			
16.692	0.0558							24	39.2	39.4	1650.555	358		22.97	27.10			27.13	22.90			25.02	4.18	16.692		89.5717	-94.6628			92.1173	0.0558			
15.919	0.0558							31	39.2	39.3	1648.884	361		23.01	27.15			26.86	23.04			25.02	3.98	15.919		89.6852	-94.2365			91.9608	0.0558			
15.527	0.0554							37	39.3	39.2	1647.770	366		23.01	26.86			26.97	23.07			24.98	3.88	15.527		89.3166	-93.3757			91.3462	0.0554			
14.353	0.0550							43	39.3	39.1	1647.549	372		23.39	26.93			26.83	23.17			25.08	3.60	14.353		88.3669	-92.7529			90.5599	0.0550			
13.639	0.0548							49	39.4	39.1	1649.211	358		23.40	26.77			26.83	23.35			25.09	3.42	13.639		88.4683	-92.4303			90.4493	0.0548			
12.650	0.0544							55	39.5	39.0	1648.923	357		23.47	26.63			26.71	23.52			25.08	3.17	12.650		87.2367	-92.2425			89.7396	0.0544			
11.551	0.0541							61	39.6	38.9	1649.835	358		23.86	26.55			26.61	23.50			25.13	2.90	11.551		86.8701	-91.4815			89.1758	0.0541			
10.514	0.0544							67	39.7	38.9	1648.414	364		23.95	26.32			26.44	23.54			25.06	2.64	10.514		87.2711	-91.9429			89.6070	0.0544			
9.431	0.0543							74	39.8	38.9	1647.434	372		23.99	26.12			26.23	23.65			25.00	2.36	9.431		87.0550	-92.0208			89.5379	0.0543			
8.545	0.0540							80	40.0	38.9	1647.770	363		24.06	25.92			26.15	23.74			24.97	2.13	8.545		86.9879	-91.0566			89.0222	0.0540			
7.360	0.0532							86	40.1	38.9	1648.116	362		24.13	25.73			26.00	23.93			24.95	1.84	7.360		85.3434	-89.9444			87.6439	0.0532			
6.394	0.0532							92	40.3	38.9	1649.595	360		24.10	25.62			25.75	24.09			24.89	1.59	6.394		85.3732	-90.0038			87.6885	0.0532			
5.320	0.0524							98	40.5	39.0	1649.134	358		24.28	25.78			25.42	24.26			24.93	1.33	5.320		83.9404	-88.9020			86.4212	0.0524			
4.395	0.0521							104	40.6	39.0	1648.298	360		24.40	25.50			25.58	24.48			24.99	1.10	4.395		84.4553	-87.1605			85.8079	0.0521			
2.663	0.0510							110	40.9	39.0	1647.914	366		24.54	25.32			25.27	24.73			24.96	0.66	2.663		82.6069	-85.5744			84.0907	0.0510			
3.769	0.0489							117	41.1	39.1	1647.578	362		24.61	25.54			25.45	24.49			25.03	0.94	3.769		74.0990	-86.9645			80.5317	0.0489			
0.908	0.0163							123	41.2	39.1	1649.595	352		24.92	25.07			25.20	24.89			25.02	0.23	0.908		-9.6447	-63.5239			26.9396	0.0163			
0.021	0.0014							129	41.4	39.2	1649.662	352		24.96	24.95			24.97	24.95			24.96	0.01	0.021		-43.4951	-48.0921			2.2985	0.0014			
1.087	0.0130							135	41.7	39.3	1649.739	350		24.89	25.14			24.99	24.70			24.93	0.27	1.087		-33.3032	-76.2598			21.4783	0.0130			
