MTM311 Test Data File
Profile description:	New pin on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	1
Number of steps completed:	1
Test started at 20/09/2016 07:49:24

Step 1 started at 20/09/2016 07:49:34
Step type	POD_TIMED	Step description	New pin on disc timed step	Step duration	02:05:00
Zero traction force (N)	-0.0797	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
1144	0.1090							1144	24.5	25.0		11.714	155	99						199.90						199.90							1.2766	0.1090			
1145	0.1081							1145	24.5	25.0		11.740	151	98						199.87						199.87							1.2685	0.1081			
1146	0.1079							1146	24.5	25.0		11.765	148	97						200.24						200.24							1.2690	0.1079			
1147	0.1093							1147	24.5	25.0		11.756	150	99						199.80						199.80							1.2851	0.1093			
1148	0.1091							1148	24.5	25.0		11.735	156	99						199.86						199.86							1.2806	0.1091			
1149	0.1095							1149	24.5	25.0		11.717	160	99						199.85						199.85							1.2834	0.1095			
1150	0.1094							1150	24.5	25.0		11.701	163	100						199.85						199.85							1.2796	0.1094			
1151	0.1099							1151	24.5	25.0		11.700	164	99						200.11						200.11							1.2863	0.1099			
1152	0.1095							1152	24.5	25.0		11.701	162	99						199.83						199.83							1.2813	0.1095			
1153	0.1086							1153	24.5	25.0		11.712	159	99						200.01						200.01							1.2725	0.1086			
1154	0.1082							1154	24.5	25.0		11.770	147	99						200.32						200.32							1.2730	0.1082			
1155	0.1076							1155	24.5	25.0		11.780	144	99						199.93						199.93							1.2675	0.1076			
1156	0.1089							1156	24.5	25.0		11.727	154	99						200.09						200.09							1.2769	0.1089			
1157	0.1097							1157	24.5	25.0		11.711	160	99						200.06						200.06							1.2848	0.1097			
1158	0.1088							1158	24.5	25.0		11.712	162	99						200.13						200.13							1.2745	0.1088			
1159	0.1092							1159	24.5	25.0		11.709	163	99						199.91						199.91							1.2789	0.1092			
1160	0.1093							1160	24.5	25.0		11.704	163	99						200.48						200.48							1.2791	0.1093			
1161	0.1091							1161	24.5	25.0		11.729	160	99						200.29						200.29							1.2792	0.1091			
1162	0.1084							1162	24.5	25.0		11.750	156	99						199.89						199.89							1.2741	0.1084			
1163	0.1077							1163	24.5	25.0		11.756	145	98						199.57						199.57							1.2666	0.1077			
1164	0.1083							1164	24.5	25.0		11.762	145	98						199.73						199.73							1.2741	0.1083			
1165	0.1078							1165	24.5	25.0		11.741	149	82						199.82						199.82							1.2651	0.1078			
1166	0.1088							1166	24.5	25.0		11.737	157	99						199.73						199.73							1.2768	0.1088			
1167	0.1091							1167	24.5	25.0		11.688	162	99						200.49						200.49							1.2753	0.1091			
1168	0.1089							1168	24.5	25.0		11.720	163	99						200.32						200.32							1.2757	0.1089			
1169	0.1096							1169	24.5	25.0		11.709	164	99						199.98						199.98							1.2828	0.1096			
1170	0.1094							1170	24.5	25.1		11.729	157	99						199.80						199.80							1.2829	0.1094			
1171	0.1077							1171	24.5	25.1		11.735	153	93						199.82						199.82							1.2636	0.1077			
1172	0.1081							1172	24.5	25.1		11.741	148	99						199.80						199.80							1.2691	0.1081			
1173	0.1074							1173	24.5	25.1		11.780	145	99						199.92						199.92							1.2647	0.1074			
1174	0.1084							1174	24.5	25.1		11.738	153	99						200.27						200.27							1.2726	0.1084			
1175	0.1092							1175	24.5	25.1		11.729	158	100						199.98						199.98							1.2803	0.1092			
1176	0.1086							1176	24.5	25.1		11.729	163	100						200.44						200.44							1.2734	0.1086			
1177	0.1095							1177	24.5	25.1		11.692	163	100						199.95						199.95							1.2808	0.1095			
1178	0.1088							1178	24.5	25.1		11.707	163	98						200.26						200.26							1.2735	0.1088			
1179	0.1086							1179	24.5	25.1		11.727	158	99						199.95						199.95							1.2734	0.1086			
1180	0.1078							1180	24.5	25.1		11.758	149	99						199.91						199.91							1.2675	0.1078			
1181	0.1076							1181	24.5	25.1		11.762	146	99						200.11						200.11							1.2652	0.1076			
1182	0.1085							1182	24.5	25.1		11.734	152	92						199.65						199.65							1.2737	0.1085			
1183	0.1097							1183	24.5	25.1		11.704	162	100						199.95						199.95							1.2841	0.1097			
1184	0.1090							1184	24.5	25.1		11.707	163	98						199.97						199.97							1.2760	0.1090			
1185	0.1088							1185	24.5	25.1		11.718	163	99						200.09						200.09							1.2748	0.1088			
1186	0.1083							1186	24.5	25.1		11.741	158	99						200.33						200.33							1.2710	0.1083			
1187	0.1079							1187	24.5	25.1		11.727	155	99						199.95						199.95							1.2648	0.1079			
1188	0.1075							1188	24.5	25.1		11.744	150	98						199.70						199.70							1.2620	0.1075			
1189	0.1074							1189	24.5	25.1		11.753	146	99						199.88						199.88							1.2618	0.1074			
1190	0.1087							1190	24.5	25.1		11.758	151	99						199.97						199.97							1.2775	0.1087			
1191	0.1086							1191	24.5	25.1		11.730	157	100						199.88						199.88							1.2734	0.1086			
1192	0.1083							1192	24.5	25.1		11.728	160	99						199.95						199.95							1.2705	0.1083			
1193	0.1087							1193	24.5	25.1		11.712	163	99						199.90						199.90							1.2736	0.1087			
1194	0.1089							1194	24.5	25.1		11.695	163	100						200.16						200.16							1.2737	0.1089			
1195	0.1083							1195	24.5	25.1		11.706	163	99						200.24						200.24							1.2678	0.1083			
1196	0.1082							1196	24.5	25.1		11.756	151	99						200.26						200.26							1.2718	0.1082			
1197	0.1069							1197	24.5	25.1		11.768	147	99						200.25						200.25							1.2584	0.1069			
1198	0.1073							1198	24.5	25.1		11.751	148	97						199.86						199.86							1.2611	0.1073			
1199	0.1080							1199	24.5	25.1		11.729	156	99						199.99						199.99							1.2664	0.1080			
1200	0.1089							1200	24.5	25.1		11.709	160	99						200.32						200.32							1.2748	0.1089			
1201	0.1085							1201	24.5	25.1		11.721	162	99						199.95						199.95							1.2721	0.1085			
1202	0.1084							1202	24.5	25.1		11.720	163	100						199.83						199.83							1.2699	0.1084			
1203	0.1091							1203	24.5	25.1		11.700	164	99						200.00						200.00							1.2763	0.1091			
1204	0.1088							1204	24.5	25.1		11.680	159	99						200.00						200.00							1.2711	0.1088			
1205	0.1072							1205	24.5	25.1		11.744	154	96						200.16						200.16							1.2595	0.1072			
1206	0.1068							1206	24.5	25.1		11.776	144	93						199.94						199.94							1.2572	0.1068			
1207	0.1070							1207	24.5	25.1		11.762	145	99						200.14						200.14							1.2590	0.1070			
1208	0.1083							1208	24.5	25.1		11.748	150	99						199.87						199.87							1.2726	0.1083			
1209	0.1090							1209	24.5	25.1		11.701	160	99						200.00						200.00							1.2751	0.1090			
1210	0.1082							1210	24.5	25.1		11.717	163	100						200.16						200.16							1.2678	0.1082			
1211	0.1085							1211	24.5	25.1		11.712	163	99						200.02						200.02							1.2710	0.1085			
1212	0.1087							1212	24.5	25.1		11.680	161	100						200.10						200.10							1.2691	0.1087			
1213	0.1076							1213	24.5	25.1		11.738	157	99						199.90						199.90							1.2633	0.1076			
1214	0.1074							1214	24.5	25.1		11.742	151	99						200.06						200.06							1.2612	0.1074			
1215	0.1071							1215	24.5	25.1		11.747	145	99						200.27						200.27							1.2576	0.1071			
1216	0.1082							1216	24.5	25.1		11.748	149	99						199.85						199.85							1.2714	0.1082			
1217	0.1080							1217	24.5	25.1		11.711	161	98						199.90						199.90							1.2648	0.1080			
1218	0.1078							1218	24.5	25.1		11.706	162	99						200.03						200.03							1.2624	0.1078			
1219	0.1084							1219	24.5	25.1		11.697	162	99						200.17						200.17							1.2679	0.1084			
1220	0.1079							1220	24.5	25.1		11.735	163	100						199.78						199.78							1.2662	0.1079			
1221	0.1085							1221	24.5	25.1		11.695	164	96						199.90						199.90							1.2686	0.1085			
1222	0.1086							1222	24.5	25.1		11.711	162	99						199.91						199.91							1.2720	0.1086			
1223	0.1072							1223	24.5	25.1		11.730	157	100						199.86						199.86							1.2570	0.1072			
1224	0.1075							1224	24.5	25.1		11.720	152	99						199.72						199.72							1.2598	0.1075			
1225	0.1072							1225	24.5	25.1		11.753	149	99						199.95						199.95							1.2594	0.1072			
1226	0.1075							1226	24.5	25.1		11.744	148	99						199.80						199.80							1.2620	0.1075			
1227	0.1083							1227	24.5	25.1		11.762	154	100						200.00						200.00							1.2743	0.1083			
1228	0.1081							1228	24.5	25.1		11.714	163	100						199.95						199.95							1.2661	0.1081			
1229	0.1083							1229	24.5	25.1		11.697	162	100						200.28						200.28							1.2670	0.1083			
1230	0.1088							1230	24.5	25.1		11.704	163	100						200.10						200.10							1.2735	0.1088			
1231	0.1083							1231	24.5	25.1		11.713	161	100						200.03						200.03							1.2682	0.1083			
1232	0.1076							1232	24.5	25.1		11.739	153	100						200.31						200.31							1.2635	0.1076			
1233	0.1067							1233	24.5	25.1		11.759	149	99						199.97						199.97							1.2543	0.1067			
1234	0.1071							1234	24.5	25.1		11.748	145	99						199.91						199.91							1.2578	0.1071			
1235	0.1064							1235	24.5	25.1		11.780	144	95						200.19						200.19							1.2538	0.1064			
1236	0.1074							1236	24.5	25.1		11.761	147	99						199.85						199.85							1.2629	0.1074			
1237	0.1076							1237	24.5	25.1		11.726	153	100						200.03						200.03							1.2618	0.1076			
1238	0.1084							1238	24.5	25.1		11.733	157	100						200.05						200.05							1.2720	0.1084			
1239	0.1078							1239	24.5	25.1		11.714	162	100						200.12						200.12							1.2630	0.1078			
1240	0.1078							1240	24.5	25.1		11.711	162	100						200.46						200.46							1.2619	0.1078			
1241	0.1082							1241	24.5	25.1		11.714	164	98						199.75						199.75							1.2677	0.1082			
1242	0.1088							1242	24.5	25.1		11.693	162	99						199.91						199.91							1.2719	0.1088			
1243	0.1079							1243	24.5	25.1		11.724	157	76						199.92						199.92							1.2654	0.1079			
1244	0.1064							1244	24.5	25.1		11.764	146	98						200.47						200.47							1.2520	0.1064			
1245	0.1069							1245	24.5	25.1		11.759	144	100						199.76						199.76							1.2573	0.1069			
1246	0.1076							1246	24.5	25.1		11.754	146	99						200.19						200.19							1.2650	0.1076			
1247	0.1078							1247	24.5	25.1		11.742	159	100						200.26						200.26							1.2658	0.1078			
1248	0.1079							1248	24.5	25.1		11.714	162	100						200.00						200.00							1.2636	0.1079			
1249	0.1075							1249	24.5	25.1		11.709	162	99						200.16						200.16							1.2591	0.1075			
1250	0.1086							1250	24.5	25.1		11.717	163	99						200.24						200.24							1.2721	0.1086			
1251	0.1083							1251	24.5	25.1		11.723	160	99						199.95						199.95							1.2693	0.1083			
1252	0.1074							1252	24.5	25.1		11.718	157	90						199.82						199.82							1.2582	0.1074			
1253	0.1065							1253	24.5	25.1		11.768	144	99						200.19						200.19							1.2533	0.1065			
1254	0.1071							1254	24.5	25.1		11.767	145	100						199.93						199.93							1.2598	0.1071			
1255	0.1078							1255	24.5	25.1		11.711	152	99						200.29						200.29							1.2620	0.1078			
1256	0.1081							1256	24.5	25.1		11.748	156	99						199.74						199.74							1.2702	0.1081			
1257	0.1072							1257	24.5	25.1		11.730	163	100						199.73						199.73							1.2577	0.1072			
1258	0.1075							1258	24.5	25.1		11.741	162	99						200.16						200.16							1.2617	0.1075			
1259	0.1085							1259	24.5	25.1		11.682	163	100						199.91						199.91							1.2679	0.1085			
1260	0.1086							1260	24.5	25.1		11.721	157	99						199.76						199.76							1.2732	0.1086			
1261	0.1070							1261	24.5	25.1		11.729	150	99						199.82						199.82							1.2554	0.1070			
1262	0.1065							1262	24.5	25.1		11.750	147	99						200.19						200.19							1.2510	0.1065			
1263	0.1070							1263	24.5	25.1		11.783	150	99						200.07						200.07							1.2605	0.1070			
1264	0.1080							1264	24.5	25.1		11.741	154	100						199.91						199.91							1.2678	0.1080			
1265	0.1079							1265	24.5	25.1		11.744	160	99						200.06						200.06							1.2675	0.1079			
1266	0.1083							1266	24.5	25.1		11.701	162	100						200.00						200.00							1.2671	0.1083			
1267	0.1081							1267	24.5	25.1		11.707	163	100						200.00						200.00							1.2661	0.1081			
1268	0.1089							1268	24.5	25.1		11.683	162	99						200.02						200.02							1.2725	0.1089			
1269	0.1081							1269	24.5	25.1		11.747	159	99						200.07						200.07							1.2694	0.1081			
1270	0.1065							1270	24.5	25.1		11.771	147	99						199.86						199.86							1.2541	0.1065			
1271	0.1067							1271	24.5	25.1		11.762	144	99						200.19						200.19							1.2555	0.1067			
1272	0.1071							1272	24.5	25.1		11.778	144	87						199.95						199.95							1.2619	0.1071			
1273	0.1075							1273	24.5	25.1		11.724	158	98						200.07						200.07							1.2609	0.1075			
1274	0.1078							1274	24.5	25.1		11.714	162	99						200.08						200.08							1.2628	0.1078			
1275	0.1073							1275	24.5	25.1		11.715	162	99						199.79						199.79							1.2569	0.1073			
1276	0.1080							1276	24.5	25.1		11.701	162	100						200.21						200.21							1.2634	0.1080			
1277	0.1083							1277	24.5	25.1		11.722	162	99						200.16						200.16							1.2693	0.1083			
1278	0.1074							1278	24.5	25.1		11.720	159	100						199.84						199.84							1.2590	0.1074			
1279	0.1070							1279	24.5	25.1		11.744	145	98						200.01						200.01							1.2562	0.1070			
1280	0.1063							1280	24.5	25.1		11.772	144	99						200.28						200.28							1.2510	0.1063			
1281	0.1069							1281	24.5	25.1		11.750	147	100						199.79						199.79							1.2557	0.1069			
1282	0.1078							1282	24.5	25.1		11.735	152	100						199.56						199.56							1.2645	0.1078			
1283	0.1078							1283	24.5	25.1		11.706	163	97						200.11						200.11							1.2614	0.1078			
1284	0.1075							1284	24.5	25.1		11.726	163	100						199.95						199.95							1.2610	0.1075			
1285	0.1082							1285	24.5	25.1		11.695	163	100						200.41						200.41							1.2649	0.1082			
1286	0.1083							1286	24.5	25.1		11.720	159	99						200.13						200.13							1.2693	0.1083			
1287	0.1066							1287	24.5	25.1		11.741	154	99						200.27						200.27							1.2510	0.1066			
1288	0.1063							1288	24.5	25.1		11.751	148	99						200.01						200.01							1.2487	0.1063			
1289	0.1062							1289	24.5	25.1		11.786	145	99						200.21						200.21							1.2515	0.1062			
1290	0.1074							1290	24.5	25.1		11.739	151	100						199.94						199.94							1.2609	0.1074			
1291	0.1085							1291	24.5	25.1		11.700	157	100						199.95						199.95							1.2698	0.1085			
1292	0.1077							1292	24.5	25.1		11.711	161	100						200.17						200.17							1.2610	0.1077			
1293	0.1070							1293	24.5	25.1		11.719	162	98						199.98						199.98							1.2537	0.1070			
1294	0.1075							1294	24.5	25.1		11.729	162	100						199.99						199.99							1.2611	0.1075			
1295	0.1078							1295	24.5	25.1		11.736	161	97						200.28						200.28							1.2656	0.1078			
1296	0.1065							1296	24.5	25.1		11.764	150	100						199.78						199.78							1.2527	0.1065			
1297	0.1059							1297	24.5	25.1		11.771	145	100						200.06						200.06							1.2466	0.1059			
1298	0.1064							1298	24.5	25.1		11.773	144	99						199.82						199.82							1.2530	0.1064			
1299	0.1069							1299	24.5	25.1		11.742	153	99						199.71						199.71							1.2553	0.1069			
1300	0.1078							1300	24.5	25.1		11.715	161	100						199.60						199.60							1.2625	0.1078			
1301	0.1077							1301	24.5	25.1		11.701	163	100						200.11						200.11							1.2602	0.1077			
1302	0.1070							1302	24.5	25.1		11.732	163	100						199.98						199.98							1.2556	0.1070			
1303	0.1075							1303	24.5	25.1		11.697	163	99						199.82						199.82							1.2576	0.1075			
1304	0.1085							1304	24.5	25.1		11.701	163	100						199.75						199.75							1.2697	0.1085			
1305	0.1077							1305	24.5	25.1		11.705	163	100						199.97						199.97							1.2611	0.1077			
1306	0.1072							1306	24.5	25.1		11.735	155	100						199.95						199.95							1.2582	0.1072			
1307	0.1062							1307	24.5	25.1		11.750	147	100						200.01						200.01							1.2484	0.1062			
1308	0.1062							1308	24.5	25.1		11.758	144	96						200.24						200.24							1.2485	0.1062			
1309	0.1068							1309	24.5	25.1		11.771	144	99						199.93						199.93							1.2575	0.1068			
1310	0.1080							1310	24.5	25.1		11.747	159	90						200.49						200.49							1.2681	0.1080			
1311	0.1071							1311	24.5	25.1		11.714	162	100						200.22						200.22							1.2544	0.1071			
1312	0.1072							1312	24.5	25.1		11.674	163	100						200.10						200.10							1.2521	0.1072			
1313	0.1077							1313	24.5	25.1		11.692	163	100						199.97						199.97							1.2589	0.1077			
1314	0.1080							1314	24.5	25.1		11.711	162	99						200.01						200.01							1.2647	0.1080			
1315	0.1077							1315	24.5	25.1		11.717	158	100						200.10						200.10							1.2616	0.1077			
1316	0.1060							1316	24.5	25.1		11.775	145	99						199.79						199.79							1.2483	0.1060			
1317	0.1065							1317	24.5	25.1		11.783	144	100						199.98						199.98							1.2553	0.1065			
1318	0.1075							1318	24.5	25.1		11.767	148	100						199.78						199.78							1.2648	0.1075			
1319	0.1077							1319	24.5	25.1		11.700	159	100						199.70						199.70							1.2598	0.1077			
1320	0.1068							1320	24.5	25.1		11.720	163	100						200.18						200.18							1.2513	0.1068			
1321	0.1076							1321	24.5	25.1		11.703	163	100						200.02						200.02							1.2591	0.1076			
1322	0.1079							1322	24.5	25.1		11.729	163	100						199.84						199.84							1.2653	0.1079			
1323	0.1072							1323	24.5	25.1		11.744	158	99						199.98						199.98							1.2592	0.1072			
1324	0.1061							1324	24.5	25.1		11.741	154	100						200.14						200.14							1.2457	0.1061			
1325	0.1060							1325	24.5	25.1		11.768	148	99						200.04						200.04							1.2478	0.1060			
1326	0.1061							1326	24.5	25.1		11.767	147	100						200.10						200.10							1.2489	0.1061			
1327	0.1070							1327	24.5	25.1		11.759	153	100						200.40						200.40							1.2587	0.1070			
1328	0.1081							1328	24.5	25.1		11.747	158	100						200.03						200.03							1.2703	0.1081			
1329	0.1073							1329	24.5	25.1		11.703	164	100						199.72						199.72							1.2563	0.1073			
1330	0.1076							1330	24.5	25.1		11.721	162	100						200.05						200.05							1.2616	0.1076			
1331	0.1069							1331	24.5	25.1		11.721	157	100						199.91						199.91							1.2525	0.1069			
1332	0.1060							1332	24.5	25.1		11.750	150	99						199.57						199.57							1.2454	0.1060			
1333	0.1061							1333	24.5	25.1		11.774	144	100						200.07						200.07							1.2496	0.1061			
1334	0.1068							1334	24.5	25.1		11.759	146	100						200.11						200.11							1.2555	0.1068			
1335	0.1078							1335	24.5	25.1		11.740	152	100						200.20						200.20							1.2661	0.1078			
1336	0.1078							1336	24.5	25.1		11.735	164	100						199.93						199.93							1.2654	0.1078			
1337	0.1072							1337	24.5	25.1		11.699	164	100						199.78						199.78							1.2543	0.1072			
1338	0.1077							1338	24.5	25.1		11.665	163	100						199.50						199.50							1.2565	0.1077			
1339	0.1081							1339	24.5	25.1		11.723	162	100						199.98						199.98							1.2668	0.1081			
1340	0.1066							1340	24.5	25.1		11.745	154	100						199.97						199.97							1.2523	0.1066			
1341	0.1061							1341	24.5	25.1		11.753	150	100						199.77						199.77							1.2467	0.1061			
1342	0.1059							1342	24.5	25.1		11.787	146	100						200.08						200.08							1.2484	0.1059			
1343	0.1075							1343	24.5	25.1		11.748	151	100						200.28						200.28							1.2628	0.1075			
1344	0.1078							1344	24.5	25.1		11.726	157	100						200.06						200.06							1.2637	0.1078			
1345	0.1078							1345	24.5	25.1		11.706	162	100						200.36						200.36							1.2625	0.1078			
1346	0.1076							1346	24.5	25.1		11.695	163	100						199.89						199.89							1.2586	0.1076			
1347	0.1077							1347	24.5	25.1		11.715	164	100						199.75						199.75							1.2614	0.1077			
1348	0.1078							1348	24.5	25.1		11.710	163	99						199.96						199.96							1.2625	0.1078			
1349	0.1073							1349	24.5	25.1		11.756	150	99						200.20						200.20							1.2609	0.1073			
1350	0.1054							1350	24.5	25.1		11.770	146	100						200.16						200.16							1.2406	0.1054			
1351	0.1060							1351	24.5	25.1		11.756	144	100						199.99						199.99							1.2462	0.1060			
1352	0.1064							1352	24.5	25.1		11.779	147	100						199.96						199.96							1.2534	0.1064			
1353	0.1077							1353	24.5	25.1		11.730	161	100						199.95						199.95							1.2635	0.1077			
1354	0.1072							1354	24.5	25.1		11.714	163	100						199.54						199.54							1.2558	0.1072			
1355	0.1074							1355	24.5	25.1		11.684	163	100						199.59						199.59							1.2549	0.1074			
1356	0.1070							1356	24.5	25.1		11.726	164	100						199.95						199.95							1.2549	0.1070			
1357	0.1072							1357	24.5	25.1		11.729	161	100						199.87						199.87							1.2572	0.1072			
1358	0.1066							1358	24.5	25.1		11.720	157	100						200.43						200.43							1.2497	0.1066			
1359	0.1061							1359	24.5	25.1		11.747	152	100						200.17						200.17							1.2461	0.1061			
1360	0.1061							1360	24.5	25.1		11.770	144	100						200.06						200.06							1.2490	0.1061			
1361	0.1070							1361	24.5	25.1		11.773	148	100						200.06						200.06							1.2602	0.1070			
1362	0.1072							1362	24.5	25.1		11.723	163	100						199.99						199.99							1.2562	0.1072			
1363	0.1068							1363	24.5	25.1		11.712	164	100						200.12						200.12							1.2512	0.1068			
1364	0.1076							1364	24.5	25.1		11.686	163	100						200.01						200.01							1.2573	0.1076			
1365	0.1071							1365	24.5	25.1		11.722	163	100						200.07						200.07							1.2552	0.1071			
1366	0.1068							1366	24.5	25.1		11.736	158	100						199.85						199.85							1.2537	0.1068			
1367	0.1063							1367	24.5	25.1		11.747	152	100						200.12						200.12							1.2492	0.1063			
1368	0.1059							1368	24.5	25.1		11.742	148	100						200.25						200.25							1.2438	0.1059			
1369	0.1057							1369	24.5	25.1		11.779	148	97						199.99						199.99							1.2446	0.1057			
1370	0.1077							1370	24.5	25.1		11.727	154	100						200.12						200.12							1.2627	0.1077			
1371	0.1076							1371	24.5	25.1		11.704	159	100						199.71						199.71							1.2597	0.1076			
1372	0.1071							1372	24.5	25.1		11.714	163	100						199.77						199.77							1.2545	0.1071			
1373	0.1073							1373	24.5	25.1		11.685	164	100						199.81						199.81							1.2543	0.1073			
1374	0.1076							1374	24.5	25.1		11.706	165	99						199.75						199.75							1.2592	0.1076			
1375	0.1073							1375	24.5	25.1		11.689	162	100						200.12						200.12							1.2538	0.1073			
1376	0.1061							1376	24.5	25.1		11.750	151	98						200.22						200.22							1.2467	0.1061			
1377	0.1059							1377	24.5	25.1		11.747	144	100						200.10						200.10							1.2436	0.1059			
1378	0.1059							1378	24.5	25.1		11.773	145	99						199.93						199.93							1.2467	0.1059			
1379	0.1072							1379	24.5	25.1		11.735	157	100						199.72						199.72							1.2578	0.1072			
1380	0.1068							1380	24.5	25.1		11.729	162	100						199.66						199.66							1.2532	0.1068			
1381	0.1069							1381	24.5	25.1		11.701	164	100						200.29						200.29							1.2509	0.1069			
1382	0.1072							1382	24.5	25.1		11.717	163	100						200.14						200.14							1.2557	0.1072			
1383	0.1067							1383	24.5	25.1		11.732	162	100						200.31						200.31							1.2522	0.1067			
1384	0.1065							1384	24.5	25.1		11.714	159	100						200.13						200.13							1.2475	0.1065			
1385	0.1062							1385	24.5	25.1		11.735	155	100						199.98						199.98							1.2467	0.1062			
1386	0.1057							1386	24.5	25.1		11.764	145	100						199.80						199.80							1.2440	0.1057			
1387	0.1064							1387	24.5	25.1		11.788	146	100						199.90						199.90							1.2547	0.1064			
1388	0.1076							1388	24.5	25.1		11.729	152	97						200.14						200.14							1.2618	0.1076			
1389	0.1073							1389	24.5	25.1		11.715	161	98						200.03						200.03							1.2571	0.1073			
1390	0.1072							1390	24.5	25.1		11.683	163	100						200.05						200.05							1.2520	0.1072			
1391	0.1068							1391	24.5	25.1		11.719	164	100						200.02						200.02							1.2519	0.1068			
1392	0.1070							1392	24.5	25.1		11.738	160	100						199.90						199.90							1.2554	0.1070			
1393	0.1064							1393	24.5	25.1		11.735	155	100						199.97						199.97							1.2483	0.1064			
1394	0.1055							1394	24.5	25.1		11.751	151	100						199.90						199.90							1.2401	0.1055			
1395	0.1056							1395	24.5	25.1		11.766	146	100						200.02						200.02							1.2429	0.1056			
1396	0.1071							1396	24.5	25.1		11.770	149	100						199.85						199.85							1.2607	0.1071			
1397	0.1069							1397	24.6	25.1		11.739	156	100						199.75						199.75							1.2547	0.1069			
1398	0.1069							1398	24.6	25.1		11.717	159	100						199.69						199.69							1.2519	0.1069			
1399	0.1067							1399	24.5	25.1		11.719	163	100						200.17						200.17							1.2501	0.1067			
1400	0.1078							1400	24.5	25.1		11.707	164	100						200.26						200.26							1.2616	0.1078			
1401	0.1075							1401	24.5	25.1		11.680	163	100						200.12						200.12							1.2550	0.1075			
1402	0.1063							1402	24.6	25.1		11.735	155	100						200.05						200.05							1.2469	0.1063			
1403	0.1060							1403	24.5	25.1		11.774	146	100						199.99						199.99							1.2479	0.1060			
1404	0.1058							1404	24.5	25.1		11.765	146	100						199.88						199.88							1.2442	0.1058			
1405	0.1070							1405	24.5	25.1		11.740	154	93						200.08						200.08							1.2566	0.1070			
1406	0.1078							1406	24.6	25.1		11.714	159	100						200.28						200.28							1.2625	0.1078			
1407	0.1066							1407	24.5	25.1		11.718	164	100						200.11						200.11							1.2488	0.1066			
1408	0.1076							1408	24.6	25.1		11.707	162	100						200.22						200.22							1.2595	0.1076			
1409	0.1062							1409	24.6	25.1		11.750	157	100						200.21						200.21							1.2474	0.1062			
1410	0.1053							1410	24.6	25.1		11.756	151	99						199.92						199.92							1.2379	0.1053			
1411	0.1058							1411	24.5	25.1		11.764	145	100						200.00						200.00							1.2450	0.1058			
1412	0.1066							1412	24.6	25.1		11.735	158	100						199.84						199.84							1.2511	0.1066			
1413	0.1066							1413	24.6	25.1		11.714	162	100						199.85						199.85							1.2492	0.1066			
1414	0.1071							1414	24.6	25.1		11.711	163	100						199.77						199.77							1.2546	0.1071			
1415	0.1075							1415	24.6	25.1		11.700	164	100						200.06						200.06							1.2576	0.1075			
1416	0.1076							1416	24.6	25.1		11.695	162	100						200.30						200.30							1.2584	0.1076			
1417	0.1058							1417	24.6	25.1		11.735	158	100						200.04						200.04							1.2421	0.1058			
1418	0.1055							1418	24.6	25.1		11.780	144	99						199.96						199.96							1.2428	0.1055			
1419	0.1064							1419	24.6	25.1		11.782	144	100						200.03						200.03							1.2536	0.1064			
1420	0.1076							1420	24.6	25.1		11.742	148	100						199.98						199.98							1.2636	0.1076			
1421	0.1076							1421	24.5	25.1		11.727	158	100						199.81						199.81							1.2624	0.1076			
1422	0.1072							1422	24.6	25.1		11.701	163	97						200.16						200.16							1.2541	0.1072			
1423	0.1066							1423	24.6	25.1		11.726	163	100						200.25						200.25							1.2500	0.1066			
1424	0.1075							1424	24.6	25.1		11.723	163	100						199.97						199.97							1.2607	0.1075			
1425	0.1076							1425	24.6	25.1		11.711	164	100						200.20						200.20							1.2596	0.1076			
1426	0.1071							1426	24.6	25.1		11.715	163	100						199.93						199.93							1.2546	0.1071			
1427	0.1067							1427	24.6	25.1		11.704	158	99						199.93						199.93							1.2490	0.1067			
1428	0.1055							1428	24.6	25.1		11.761	150	100						199.89						199.89							1.2406	0.1055			
1429	0.1056							1429	24.6	25.1		11.783	144	100						200.14						200.14							1.2442	0.1056			
1430	0.1065							1430	24.6	25.1		11.777	146	100						200.27						200.27							1.2539	0.1065			
1431	0.1073							1431	24.6	25.1		11.730	161	100						200.08						200.08							1.2591	0.1073			
1432	0.1069							1432	24.6	25.1		11.704	163	100						200.20						200.20							1.2514	0.1069			
1433	0.1068							1433	24.6	25.1		11.717	163	100						199.75						199.75							1.2518	0.1068			
1434	0.1069							1434	24.6	25.1		11.707	164	100						199.91						199.91							1.2518	0.1069			
1435	0.1069							1435	24.6	25.1		11.717	160	100						199.99						199.99							1.2528	0.1069			
1436	0.1060							1436	24.6	25.1		11.736	154	100						199.91						199.91							1.2438	0.1060			
1437	0.1058							1437	24.6	25.1		11.756	149	99						199.97						199.97							1.2441	0.1058			
