SLIM Mapper Analysis File
Selection type:	Cross Section
Cross section centre coords:	360	546
Cross section line width:	1
RGB tolerance:	100
X	Y	R	G	B	Film	Distance	Closest Point
688	546	60	59	107	132.0	27.0	142
689	546	61	60	102	130.0	29.0	140
690	546	57	59	104	131.0	26.0	141
691	546	56	59	104	131.0	27.0	141
692	546	58	55	111	133.0	22.0	143
693	546	64	60	108	132.0	33.0	142
694	546	59	58	101	130.0	24.0	140
695	546	57	59	108	133.0	26.0	143
696	546	57	58	103	131.0	24.0	141
697	546	56	56	100	130.0	24.0	140
698	546	57	54	111	133.0	20.0	143
699	546	59	56	100	129.0	22.0	139
700	546	59	57	100	129.0	23.0	139
701	546	59	60	104	131.0	27.0	141
702	546	60	58	99	129.0	24.0	139
703	546	57	59	101	130.0	25.0	140
704	546	56	56	104	131.0	24.0	141
705	546	62	57	103	131.0	26.0	141
706	546	58	57	104	131.0	23.0	141
707	546	57	56	104	131.0	23.0	141
708	546	56	58	103	131.0	25.0	141
709	546	55	54	104	131.0	23.0	141
710	546	53	58	104	131.0	29.0	141
711	546	55	56	103	131.0	24.0	141
712	546	58	58	104	131.0	24.0	141
713	546	58	57	101	130.0	22.0	140
714	546	59	55	100	129.0	21.0	139
715	546	57	57	99	129.0	24.0	139
716	546	55	52	104	131.0	21.0	141
717	546	53	56	92	126.0	29.0	136
718	546	53	54	103	131.0	24.0	141
719	546	51	54	98	129.0	28.0	139
720	546	55	54	96	128.0	23.0	138
721	546	49	56	103	131.0	30.0	141
722	546	55	56	98	129.0	26.0	139
723	546	55	57	99	129.0	26.0	139
724	546	57	56	106	132.0	22.0	142
725	546	52	55	92	126.0	29.0	136
726	546	58	55	94	127.0	23.0	137
727	546	52	56	94	127.0	30.0	137
728	546	57	55	89	125.0	24.0	135
729	546	52	55	95	128.0	28.0	138
730	546	54	54	99	129.0	24.0	139
731	546	52	52	99	129.0	24.0	139
732	546	53	52	94	127.0	25.0	137
733	546	59	51	95	128.0	17.0	138
734	546	52	52	98	129.0	25.0	139
735	546	57	52	95	128.0	20.0	138
736	546	52	54	98	129.0	27.0	139
737	546	58	56	100	130.0	22.0	140
738	546	54	51	90	126.0	23.0	136
739	546	56	55	96	128.0	23.0	138
740	546	55	55	88	125.0	27.0	135
741	546	55	56	93	127.0	26.0	137
742	546	56	54	95	128.0	23.0	138
743	546	50	53	91	126.0	28.0	136
744	546	58	53	94	127.0	21.0	137
745	546	47	51	91	126.0	29.0	136
746	546	54	53	92	126.0	25.0	136
747	546	58	54	94	127.0	22.0	137
748	546	50	53	98	129.0	28.0	139
749	546	51	52	95	128.0	26.0	138
750	546	61	51	98	129.0	19.0	139
751	546	51	50	87	124.0	26.0	134
752	546	55	50	92	126.0	21.0	136
753	546	54	52	97	128.0	23.0	138
754	546	53	52	96	128.0	23.0	138
755	546	59	55	86	124.0	22.0	134
756	546	56	54	89	125.0	24.0	135
757	546	55	52	89	125.0	23.0	135
758	546	53	53	88	125.0	27.0	135
759	546	49	51	89	125.0	28.0	135
760	546	52	50	88	125.0	25.0	135
761	546	51	49	88	125.0	25.0	135
762	546	54	50	93	127.0	21.0	137
763	546	57	52	88	125.0	22.0	135
764	546	54	52	91	126.0	23.0	136
765	546	61	50	88	125.0	16.0	135
766	546	53	50	83	122.0	23.0	132
767	546	59	52	91	126.0	18.0	136
360	0	90	73	119	136.0	72.0	146
360	1	84	72	119	136.0	65.0	146
360	2	84	76	124	138.0	70.0	148
360	3	91	77	127	139.0	77.0	149
360	4	87	75	120	137.0	71.0	147
360	5	88	76	128	139.0	74.0	149
360	6	89	78	122	138.0	77.0	148
360	7	95	78	120	71.0	80.0	81
360	8	87	76	115	135.0	71.0	145
360	9	87	78	126	139.0	75.0	149
360	10	88	77	125	138.0	76.0	148
360	11	88	80	128	-10.0	75.0	0
360	12	93	78	126	139.0	81.0	149
360	13	90	74	129	139.0	75.0	149
360	14	95	76	129	139.0	82.0	149
360	15	89	76	122	138.0	75.0	148
360	16	91	77	119	136.0	77.0	146
360	17	85	78	123	138.0	72.0	148
360	18	85	77	127	139.0	71.0	149
360	19	92	76	124	138.0	78.0	148
360	20	92	78	133	-10.0	74.0	0
360	21	84	78	128	-10.0	71.0	0
360	22	94	79	130	-10.0	78.0	0
360	23	93	79	126	-10.0	81.0	0
360	24	90	77	121	137.0	77.0	147
360	25	94	76	118	136.0	78.0	146
360	26	95	77	134	-10.0	77.0	0
360	27	91	79	128	-10.0	77.0	0
360	28	93	78	120	137.0	80.0	147
360	29	86	80	125	-10.0	76.0	0
360	30	89	79	124	138.0	78.0	148
360	31	92	77	131	-10.0	77.0	0
360	32	95	79	127	-10.0	82.0	0
360	33	88	79	125	-10.0	77.0	0
360	34	92	78	131	-10.0	76.0	0
360	35	86	78	128	-10.0	73.0	0
360	36	93	76	127	139.0	78.0	149
360	37	92	78	127	139.0	79.0	149
360	38	93	79	127	-10.0	80.0	0
360	39	87	79	126	-10.0	75.0	0
360	40	99	80	125	70.0	81.0	80
360	41	92	78	126	139.0	80.0	149
360	42	92	79	128	-10.0	78.0	0
360	43	94	78	128	-10.0	81.0	0
360	44	93	79	126	-10.0	81.0	0
360	45	93	80	133	-10.0	75.0	0
360	46	94	80	132	-10.0	77.0	0
360	47	88	76	126	139.0	74.0	149
360	48	95	77	134	-10.0	77.0	0
360	49	94	81	131	-10.0	79.0	0
360	50	93	81	138	-10.0	71.0	0
360	51	101	83	133	-8.0	84.0	2
360	52	96	84	133	-8.0	80.0	2
360	53	89	84	125	-8.0	81.0	2
360	54	98	84	125	67.0	83.0	77
360	55	92	83	129	-8.0	79.0	2
360	56	88	82	128	-10.0	77.0	0
360	57	99	83	136	-8.0	79.0	2
360	58	94	84	132	-8.0	79.0	2
360	59	90	81	131	-10.0	75.0	0
360	60	98	80	133	-10.0	80.0	0
360	61	96	81	134	-10.0	78.0	0
360	62	98	82	131	-10.0	84.0	0
360	63	100	83	136	-8.0	80.0	2
360	64	94	86	130	-7.0	82.0	3
360	65	95	84	131	-8.0	81.0	2
360	66	95	85	130	-8.0	83.0	2
360	67	98	84	131	-8.0	84.0	2
360	68	102	83	131	67.0	86.0	77
360	69	97	82	132	-10.0	82.0	0
360	70	97	82	127	68.0	86.0	78
360	71	94	81	129	-10.0	81.0	0
360	72	98	83	130	-8.0	84.0	2
360	73	90	84	136	-8.0	71.0	2
360	74	101	82	140	-10.0	78.0	0
360	75	96	83	138	-8.0	74.0	2
360	76	97	83	140	-8.0	73.0	2
360	77	92	84	139	-8.0	70.0	2
360	78	92	86	132	-7.0	78.0	3
360	79	97	85	131	-8.0	84.0	2
360	80	98	83	135	-8.0	79.0	2
360	81	98	81	134	-10.0	80.0	0
360	82	95	80	133	-10.0	77.0	0
360	83	99	83	138	-8.0	77.0	2
360	84	97	83	136	-8.0	77.0	2
360	85	102	85	136	-8.0	84.0	2
360	86	104	83	141	-8.0	79.0	2
360	87	98	82	136	-10.0	79.0	0
360	88	102	85	136	-8.0	84.0	2
360	89	103	86	138	-7.0	83.0	3
360	90	104	85	143	-8.0	79.0	2
360	91	98	84	138	-8.0	77.0	2
360	92	97	86	132	-7.0	83.0	3
360	93	99	86	135	-7.0	82.0	3
360	94	98	84	135	-8.0	80.0	2
360	95	90	84	140	-8.0	67.0	2
360	96	99	86	135	-7.0	82.0	3
360	97	103	86	133	66.0	86.0	76
360	98	98	86	134	-7.0	82.0	3
360	99	98	86	137	-7.0	79.0	3
360	100	100	85	140	-8.0	78.0	2
360	101	93	86	137	-7.0	74.0	3
360	102	93	81	135	-10.0	74.0	0
360	103	92	79	141	-10.0	65.0	0
360	104	92	79	139	-10.0	67.0	0
360	105	98	83	139	-8.0	75.0	2
360	106	95	85	131	-8.0	82.0	2
360	107	95	87	133	-7.0	81.0	3
360	108	97	87	143	-7.0	73.0	3
360	109	100	85	147	-8.0	71.0	2
360	110	104	86	143	-7.0	79.0	3
360	111	97	87	145	-7.0	71.0	3
360	112	98	87	141	-7.0	76.0	3
360	113	104	90	147	-5.0	77.0	5
360	114	103	89	146	-7.0	78.0	3
360	115	106	85	144	-8.0	80.0	2
360	116	104	86	144	-7.0	78.0	3
360	117	103	89	143	-7.0	81.0	3
360	118	98	90	144	-5.0	74.0	5
360	119	98	90	141	-5.0	77.0	5
360	120	105	90	138	33.0	82.0	43
360	121	105	89	138	33.0	83.0	43
360	122	107	88	149	-7.0	78.0	3
360	123	106	88	141	32.0	83.0	42
360	124	101	88	137	-7.0	84.0	3
360	125	100	88	138	-7.0	82.0	3
360	126	99	88	145	-7.0	74.0	3
360	127	102	86	145	-7.0	75.0	3
360	128	96	86	142	-7.0	72.0	3
360	129	99	87	141	-7.0	77.0	3
360	130	96	86	148	-7.0	66.0	3
360	131	97	89	141	-7.0	77.0	3
360	132	109	88	146	31.0	78.0	41
360	133	95	87	143	-7.0	71.0	3
360	134	102	86	143	-7.0	77.0	3
360	135	99	87	146	-7.0	72.0	3
360	136	102	88	143	-7.0	79.0	3
360	137	102	88	148	-7.0	74.0	3
360	138	102	88	151	-7.0	71.0	3
360	139	96	88	144	-7.0	72.0	3
360	140	101	88	141	-7.0	80.0	3
360	141	101	89	144	-7.0	78.0	3
360	142	107	88	137	34.0	81.0	44
360	143	102	88	148	-7.0	74.0	3
360	144	104	90	140	33.0	83.0	43
360	145	104	89	143	-7.0	82.0	3
360	146	108	85	141	32.0	84.0	42
360	147	104	87	145	-7.0	78.0	3
360	148	99	90	149	-5.0	70.0	5
360	149	102	90	147	-5.0	75.0	5
360	150	100	89	148	-7.0	73.0	3
360	151	105	87	147	-7.0	77.0	3
360	152	101	89	149	-7.0	73.0	3
360	153	106	93	150	-4.0	75.0	6
360	154	104	92	146	-4.0	78.0	6
360	155	109	93	140	33.0	75.0	43
360	156	108	95	146	31.0	72.0	41
360	157	111	94	148	30.0	71.0	40
360	158	112	91	149	29.0	74.0	39
360	159	111	91	145	31.0	74.0	41
360	160	107	93	145	31.0	76.0	41
360	161	100	94	154	-4.0	66.0	6
360	162	100	93	148	-4.0	71.0	6
360	163	104	91	148	-5.0	77.0	5
360	164	112	94	147	31.0	70.0	41
360	165	103	94	148	-4.0	75.0	6
360	166	107	94	150	29.0	75.0	39
360	167	111	95	148	30.0	70.0	40
360	168	110	94	152	29.0	72.0	39
360	169	114	96	147	31.0	66.0	41
360	170	108	95	151	29.0	72.0	39
360	171	104	91	155	-5.0	70.0	5
360	172	109	90	151	29.0	76.0	39
360	173	107	89	153	-7.0	75.0	3
360	174	107	94	148	30.0	75.0	40
360	175	109	95	153	28.0	72.0	38
360	176	105	95	145	31.0	76.0	41
360	177	117	93	154	28.0	65.0	38
360	178	124	95	153	28.0	57.0	38
360	179	116	93	150	29.0	67.0	39
360	180	117	93	157	27.0	65.0	37
360	181	108	95	156	-3.0	71.0	7
360	182	103	90	149	-5.0	74.0	5
360	183	101	88	157	-7.0	64.0	3
360	184	105	92	156	-4.0	69.0	6
360	185	110	94	149	29.0	73.0	39
360	186	107	92	154	-4.0	73.0	6
360	187	107	90	149	-5.0	78.0	5
360	188	108	90	150	-5.0	78.0	5
360	189	107	94	148	30.0	75.0	40
360	190	108	95	152	29.0	73.0	39
360	191	112	95	151	29.0	68.0	39
360	192	115	94	156	28.0	66.0	38
360	193	118	94	154	28.0	63.0	38
360	194	116	93	156	28.0	66.0	38
360	195	108	96	152	29.0	72.0	39
360	196	99	95	149	-3.0	69.0	7
360	197	105	98	156	-2.0	68.0	8
360	198	111	101	158	27.0	62.0	37
360	199	105	98	161	-2.0	63.0	8
360	200	113	96	154	28.0	66.0	38
360	201	118	97	158	27.0	59.0	37
360	202	119	97	164	24.0	56.0	34
360	203	106	99	162	-1.0	63.0	9
360	204	106	100	163	-1.0	61.0	9
360	205	115	101	166	24.0	54.0	34
360	206	113	101	155	28.0	60.0	38
360	207	115	100	166	24.0	55.0	34
360	208	121	96	156	28.0	58.0	38
360	209	117	96	156	28.0	62.0	38
360	210	117	97	165	24.0	57.0	34
360	211	115	98	164	24.0	59.0	34
360	212	110	101	160	26.0	62.0	36
360	213	108	103	162	25.0	61.0	35
360	214	108	101	158	27.0	65.0	37
360	215	112	101	158	27.0	61.0	37
360	216	122	98	159	26.0	54.0	36
360	217	124	94	152	29.0	58.0	39
360	218	112	96	157	27.0	67.0	37
360	219	105	98	156	-2.0	68.0	8
360	220	109	99	162	25.0	64.0	35
360	221	101	100	159	-1.0	60.0	9
360	222	108	101	163	25.0	62.0	35
360	223	107	101	163	-1.0	63.0	9
360	224	116	100	157	27.0	59.0	37
360	225	123	98	160	26.0	52.0	36
360	226	125	95	165	24.0	61.0	34
360	227	113	96	162	25.0	63.0	35
360	228	113	103	157	27.0	59.0	37
360	229	108	105	157	27.0	62.0	37
360	230	107	103	165	0.0	60.0	10
360	231	109	103	162	25.0	60.0	35
360	232	114	100	161	25.0	59.0	35
360	233	122	99	158	27.0	53.0	37
360	234	127	98	164	25.0	59.0	35
360	235	129	96	161	26.0	61.0	36
360	236	117	98	159	26.0	59.0	36
360	237	113	101	162	25.0	58.0	35
360	238	104	102	166	0.0	57.0	10
360	239	102	107	168	1.0	51.0	11
360	240	106	109	165	15.0	54.0	25
360	241	114	105	168	22.0	50.0	32
360	242	126	102	168	23.0	55.0	33
360	243	128	99	167	24.0	60.0	34
360	244	134	99	175	21.0	69.0	31
360	245	130	98	172	22.0	65.0	32
360	246	119	103	171	22.0	48.0	32
360	247	104	104	169	1.0	53.0	11
360	248	100	105	163	1.0	54.0	11
360	249	98	108	161	2.0	54.0	12
360	250	101	109	164	2.0	53.0	12
360	251	119	104	164	24.0	49.0	34
360	252	129	101	168	23.0	59.0	33
360	253	140	100	170	22.0	73.0	32
360	254	142	100	167	24.0	73.0	34
360	255	125	99	164	25.0	56.0	35
360	256	124	103	165	24.0	52.0	34
360	257	104	103	163	0.0	59.0	10
360	258	93	107	166	1.0	44.0	11
360	259	97	112	166	3.0	46.0	13
360	260	97	113	168	5.0	43.0	15
360	261	108	113	170	16.0	45.0	26
360	262	127	109	170	22.0	51.0	32
360	263	141	99	166	24.0	72.0	34
360	264	150	98	164	25.0	82.0	35
360	265	150	91	164	25.0	89.0	35
360	266	142	92	163	25.0	79.0	35
360	267	128	98	163	25.0	59.0	35
360	268	101	106	161	1.0	56.0	11
360	269	93	117	167	5.0	36.0	15
360	270	85	120	163	6.0	42.0	16
360	271	91	119	165	6.0	35.0	16
360	272	103	115	170	13.0	42.0	23
360	273	110	108	168	17.0	51.0	27
360	274	118	97	163	25.0	56.0	35
360	275	141	88	166	24.0	83.0	34
360	276	150	83	172	-8.0	94.0	2
360	277	155	86	170			
360	278	154	92	171	22.0	94.0	32
360	279	135	102	168	23.0	64.0	33
360	280	116	116	163	25.0	39.0	35
360	281	94	127	167	9.0	32.0	19
360	282	83	128	176	9.0	33.0	19
360	283	83	123	165	7.0	43.0	17
360	284	89	111	164	3.0	39.0	13
360	285	98	99	165	-1.0	52.0	9
360	286	126	88	170	22.0	71.0	32
360	287	147	82	171	-10.0	93.0	0
360	288	162	78	176			
360	289	171	85	177			
360	290	174	100	190			
360	291	168	115	184	17.0	88.0	27
360	292	139	128	176	20.0	45.0	30
360	293	119	137	170	22.0	15.0	32
360	294	102	142	168	15.0	24.0	25
360	295	87	140	176	15.0	31.0	25
360	296	72	127	167	9.0	54.0	19
360	297	73	113	170	2.0	45.0	12
360	298	79	100	181	-1.0	18.0	9
360	299	98	85	186	-8.0	30.0	2
360	300	120	75	197	-6.0	64.0	4
360	301	136	71	192	-6.0	79.0	4
360	302	160	75	197			
360	303	180	85	195			
360	304	197	95	182			
360	305	203	111	182			
360	306	200	126	177			
360	307	183	140	177	19.0	78.0	29
360	308	166	155	167	24.0	52.0	34
360	309	152	164	174	21.0	51.0	31
360	310	126	167	177	21.0	31.0	31
360	311	107	163	183	17.0	22.0	27
360	312	89	147	197	9.0	27.0	19
360	313	74	126	203	4.0	27.0	14
360	314	72	105	216	0.0	28.0	10
360	315	63	91	219	-5.0	37.0	5
360	316	69	76	216	-10.0	36.0	0
360	317	75	72	213	-6.0	38.0	4
360	318	93	69	210	-6.0	56.0	4
360	319	101	67	200	-6.0	56.0	4
360	320	117	74	191	-7.0	58.0	3
360	321	140	85	184	-8.0	74.0	2
360	322	163	98	178	19.0	99.0	29
360	323	187	111	171			
360	324	208	127	172			
360	325	218	148	168			
360	326	237	163	179			
360	327	238	180	178			
360	328	231	195	184			
360	329	222	201	197			
360	330	213	209	215			
360	331	195	213	229			
360	332	186	209	245			
360	333	176	200	254			
360	334	169	195	255			
360	335	158	185	255			
360	336	149	178	255			
360	337	134	176	255			
360	338	132	172	255			
360	339	128	169	255			
360	340	125	165	255			
360	341	126	163	255			
360	342	118	164	255	21.0	98.0	31
360	343	115	164	255	18.0	96.0	28
360	344	122	164	255			
360	345	122	162	255			
360	346	130	161	255			
360	347	124	162	255			
360	348	122	159	255	21.0	97.0	31
360	349	117	157	255	21.0	90.0	31
360	350	121	158	255	21.0	95.0	31
360	351	116	161	255	21.0	93.0	31
360	352	125	160	255			
360	353	118	157	255	21.0	91.0	31
360	354	122	158	255	21.0	96.0	31
360	355	123	158	255	21.0	97.0	31
360	356	131	162	255			
360	357	127	164	255			
360	358	127	161	255			
360	359	118	156	255	21.0	90.0	31
360	360	124	159	255	21.0	99.0	31
360	361	126	160	255			
360	362	125	157	255	21.0	98.0	31
360	363	125	159	255			
360	364	130	160	255			
360	365	125	164	255			
360	366	138	164	255			
360	367	141	165	255			
360	368	157	169	255			
360	369	173	174	255			
360	370	186	177	246			
360	371	198	177	228			
360	372	193	173	218			
360	373	202	169	210			
360	374	194	170	204			
360	375	194	174	195			
360	376	191	175	186			
360	377	185	176	181			
360	378	189	176	179			
360	379	189	176	182			
360	380	193	176	182			
360	381	190	179	181			
360	382	186	181	178			
360	383	189	183	188			
360	384	186	187	183			
360	385	193	193	183			
360	386	193	194	184			
360	387	190	189	191			
360	388	190	185	187			
360	389	200	185	189			
360	390	191	186	191			
360	391	193	188	185			
360	392	199	192	176			
360	393	204	202	175			
360	394	219	208	168			
360	395	224	204	155			
360	396	228	196	151			
360	397	218	182	150			
360	398	199	171	153	29.0	97.0	39
360	399	198	159	144	32.0	83.0	42
360	400	195	148	144	32.0	69.0	42
360	401	193	146	143	32.0	66.0	42
360	402	197	155	152	29.0	78.0	39
360	403	201	154	149	30.0	80.0	40
360	404	204	151	144	32.0	81.0	42
360	405	192	146	140	33.0	63.0	43
360	406	191	136	141	33.0	73.0	43
360	407	194	131	145	31.0	83.0	41
360	408	184	127	149	31.0	79.0	41
360	409	183	133	152	29.0	74.0	39
360	410	191	150	160	26.0	68.0	36
360	411	200	167	171			
360	412	200	181	175			
360	413	197	185	160			
360	414	190	182	167			
360	415	177	177	177	21.0	92.0	31
360	416	167	168	191	21.0	87.0	31
360	417	165	168	190	21.0	84.0	31
360	418	161	171	188	21.0	81.0	31
360	419	170	173	190	21.0	94.0	31
360	420	178	176	187			
360	421	189	177	178			
360	422	191	172	179			
360	423	183	172	178	21.0	94.0	31
360	424	181	170	174	21.0	86.0	31
360	425	175	158	166	24.0	63.0	34
360	426	178	148	159	27.0	57.0	37
360	427	173	145	167	24.0	59.0	34
360	428	177	144	156	28.0	58.0	38
360	429	184	144	163	25.0	69.0	35
360	430	176	151	175	21.0	63.0	31
360	431	180	157	176	21.0	74.0	31
360	432	184	163	182	21.0	90.0	31
360	433	171	165	183	21.0	80.0	31
360	434	170	165	189	21.0	85.0	31
360	435	171	165	197	21.0	94.0	31
360	436	163	162	217			
360	437	157	157	222	21.0	97.0	31
360	438	146	156	226	21.0	89.0	31
360	439	145	151	240	21.0	97.0	31
360	440	134	151	253	21.0	99.0	31
360	441	114	148	255	18.0	79.0	28
360	442	121	143	255	16.0	83.0	26
360	443	113	139	255	14.0	74.0	24
360	444	110	138	255	14.0	72.0	24
360	445	106	137	255	13.0	68.0	23
360	446	109	134	255	11.0	71.0	21
360	447	103	133	255	11.0	64.0	21
360	448	103	133	255	11.0	64.0	21
360	449	108	138	255	14.0	70.0	24
360	450	110	143	255	16.0	72.0	26
360	451	109	146	255	16.0	74.0	26
360	452	112	146	255	18.0	75.0	28
360	453	110	145	255	17.0	73.0	27
360	454	107	143	255	15.0	71.0	25
360	455	98	137	255	10.0	67.0	20
360	456	97	138	255	10.0	69.0	20
360	457	98	135	255	10.0	65.0	20
360	458	100	132	255	11.0	62.0	21
360	459	99	132	255	10.0	63.0	20
360	460	98	133	255	10.0	63.0	20
360	461	101	134	255	11.0	63.0	21
360	462	101	134	255	11.0	63.0	21
360	463	101	137	255	12.0	65.0	22
360	464	105	140	255	14.0	67.0	24
360	465	109	142	255	15.0	72.0	25
360	466	104	143	255	14.0	71.0	24
360	467	103	141	255	13.0	69.0	23
360	468	103	134	255	11.0	65.0	21
360	469	103	133	255	11.0	64.0	21
360	470	101	133	255	11.0	62.0	21
360	471	103	131	255	10.0	66.0	20
360	472	101	132	255	11.0	63.0	21
360	473	98	132	255	10.0	62.0	20
360	474	95	133	255	9.0	65.0	19
360	475	97	133	255	10.0	64.0	20
360	476	98	135	255	10.0	65.0	20
360	477	98	134	255	10.0	64.0	20
360	478	100	135	255	11.0	63.0	21
360	479	99	134	255	11.0	63.0	21
360	480	100	130	255	10.0	62.0	20
360	481	95	131	255	9.0	63.0	19
360	482	99	131	255	10.0	62.0	20
360	483	100	131	255	10.0	63.0	20
360	484	100	135	255	11.0	63.0	21
360	485	102	138	255	12.0	67.0	22
360	486	104	134	255	11.0	66.0	21
360	487	105	134	255	11.0	67.0	21
360	488	97	131	255	10.0	62.0	20
360	489	106	130	255	10.0	68.0	20
360	490	103	127	255	9.0	67.0	19
360	491	100	128	255	9.0	63.0	19
360	492	99	126	255	8.0	63.0	18
360	493	98	127	255	9.0	62.0	19
360	494	97	127	255	9.0	61.0	19
360	495	100	129	255	10.0	63.0	20
360	496	100	131	255	10.0	63.0	20
360	497	96	132	255	9.0	63.0	19
360	498	95	129	255	9.0	61.0	19
360	499	96	125	255	8.0	59.0	18
360	500	99	126	255	8.0	63.0	18
360	501	95	126	255	8.0	59.0	18
360	502	97	124	255	8.0	61.0	18
360	503	95	125	255	8.0	58.0	18
360	504	97	128	255	9.0	60.0	19
360	505	97	130	255	10.0	61.0	20
360	506	95	129	255	9.0	61.0	19
360	507	95	128	255	9.0	60.0	19
360	508	88	126	255	6.0	65.0	16
360	509	88	125	255	6.0	64.0	16
360	510	94	126	255	8.0	60.0	18
360	511	87	126	254	4.0	65.0	14
360	512	97	126	255	8.0	61.0	18
360	513	97	124	255	8.0	61.0	18
360	514	96	128	255	9.0	59.0	19
360	515	96	128	252	9.0	56.0	19
360	516	89	125	255	6.0	63.0	16
360	517	92	123	255	7.0	58.0	17
360	518	91	120	255	6.0	56.0	16
360	519	87	117	255	4.0	57.0	14
360	520	86	117	255	4.0	58.0	14
360	521	82	115	255	4.0	60.0	14
360	522	85	113	255	3.0	58.0	13
360	523	88	116	255	4.0	57.0	14
360	524	84	116	255	4.0	59.0	14
360	525	88	117	255	5.0	57.0	15
360	526	84	115	255	4.0	58.0	14
360	527	87	112	255	3.0	57.0	13
360	528	86	110	255	3.0	56.0	13
360	529	80	110	255	2.0	60.0	12
360	530	80	114	255	4.0	63.0	14
360	531	82	115	252	4.0	57.0	14
360	532	77	111	255	2.0	64.0	12
360	533	80	108	255	2.0	60.0	12
360	534	77	104	255	0.0	61.0	10
360	535	74	102	255	0.0	64.0	10
360	536	74	105	255	0.0	65.0	10
360	537	75	102	243	0.0	51.0	10
360	538	73	103	252	0.0	61.0	10
360	539	78	109	249	2.0	55.0	12
360	540	80	108	255	2.0	60.0	12
360	541	79	108	255	2.0	61.0	12
360	542	80	110	255	2.0	60.0	12
360	543	74	108	255	2.0	66.0	12
360	544	75	107	253	1.0	63.0	11
360	545	77	104	248	0.0	54.0	10
360	546	78	105	255	0.0	61.0	10
360	547	79	107	253	1.0	59.0	11
360	548	83	105	243	1.0	45.0	11
360	549	73	99	248	-2.0	57.0	8
360	550	75	102	246	0.0	54.0	10
360	551	76	103	242	0.0	48.0	10
360	552	70	105	250	0.0	64.0	10
360	553	71	104	252	0.0	64.0	10
360	554	72	101	255	-1.0	66.0	9
360	555	78	103	254	0.0	58.0	10
360	556	76	103	246	0.0	52.0	10
360	557	76	102	240	0.0	47.0	10
360	558	72	98	246	-2.0	55.0	8
360	559	76	101	247	-1.0	54.0	9
360	560	74	102	246	0.0	55.0	10
360	561	74	99	248	-2.0	56.0	8
360	562	68	97	237	-2.0	51.0	8
360	563	70	95	240	-3.0	51.0	7
360	564	71	98	239	-2.0	49.0	8
360	565	69	96	241	-3.0	54.0	7
360	566	69	95	241	-3.0	53.0	7
360	567	75	97	236	-2.0	43.0	8
360	568	68	102	233	0.0	48.0	10
360	569	83	107	229	1.0	31.0	11
360	570	79	111	230	2.0	37.0	12
360	571	84	113	235	2.0	39.0	12
360	572	92	121	250	6.0	53.0	16
360	573	84	120	255	4.0	63.0	14
360	574	83	112	254	2.0	58.0	12
360	575	73	107	255	1.0	67.0	11
360	576	77	106	255	1.0	62.0	11
360	577	78	101	255	-1.0	60.0	9
360	578	77	101	255	-1.0	61.0	9
360	579	75	103	248	0.0	55.0	10
360	580	77	105	250	0.0	57.0	10
360	581	75	105	248	0.0	57.0	10
360	582	75	105	248	0.0	57.0	10
360	583	70	101	247	-1.0	60.0	9
360	584	79	100	246	-1.0	49.0	9
360	585	78	99	246	-2.0	50.0	8
360	586	76	97	244	-2.0	50.0	8
360	587	73	101	245	-1.0	55.0	9
360	588	77	104	237	0.0	43.0	10
360	589	77	104	242	0.0	48.0	10
360	590	81	104	235	0.0	37.0	10
360	591	82	108	238	2.0	41.0	12
360	592	82	108	245	2.0	48.0	12
360	593	75	106	245	1.0	54.0	11
360	594	73	100	237	-1.0	46.0	9
360	595	75	100	242	-1.0	49.0	9
360	596	70	100	242	-1.0	54.0	9
360	597	77	100	246	-1.0	51.0	9
360	598	73	100	252	-1.0	61.0	9
360	599	72	98	249	-2.0	58.0	8
360	600	68	99	250	-2.0	64.0	8
360	601	69	97	248	-2.0	61.0	8
360	602	70	93	245	-4.0	56.0	6
360	603	69	95	243	-3.0	55.0	7
360	604	75	97	240	-2.0	47.0	8
360	605	68	97	240	-2.0	54.0	8
360	606	72	96	242	-3.0	52.0	7
360	607	67	94	232	-4.0	47.0	6
360	608	70	93	238	-4.0	49.0	6
360	609	67	96	235	-3.0	50.0	7
360	610	70	97	234	-2.0	46.0	8
360	611	65	94	233	-4.0	50.0	6
360	612	68	92	239	-5.0	53.0	5
360	613	70	91	229	-5.0	40.0	5
360	614	67	92	224	-5.0	39.0	5
360	615	69	95	220	-3.0	32.0	7
360	616	74	94	223	-4.0	31.0	6
360	617	71	93	221	-4.0	31.0	6
360	618	73	94	220	-4.0	29.0	6
360	619	75	95	220	-3.0	26.0	7
360	620	74	96	218	-3.0	26.0	7
360	621	81	96	207	-1.0	14.0	9
360	622	75	96	211	-3.0	18.0	7
360	623	80	95	205	-3.0	12.0	7
360	624	86	97	200	-1.0	11.0	9
360	625	85	99	193	-1.0	11.0	9
360	626	84	99	184	-1.0	19.0	9
360	627	81	99	187	-1.0	13.0	9
360	628	81	102	186	0.0	14.0	10
360	629	83	103	190	0.0	11.0	10
360	630	80	100	188	-1.0	10.0	9
360	631	78	100	194	-2.0	5.0	8
360	632	76	94	196	-4.0	2.0	6
360	633	73	95	204	-3.0	12.0	7
360	634	73	94	198	-4.0	7.0	6
360	635	71	92	204	-5.0	15.0	5
360	636	74	96	202	-3.0	10.0	7
360	637	71	97	207	-2.0	18.0	8
360	638	73	93	212	-4.0	20.0	6
360	639	71	91	200	-5.0	10.0	5
360	640	73	88	194	-6.0	3.0	4
