MTM311 Test Data File
Output file name:	<manually removed>
Profile file name:	<manually removed>
Profile description:	New 3/4" ball on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	49
Number of steps completed:	49
Test started at 23/03/2018 10:02:57

Step 1 started at 23/03/2018 10:11:45
Step type	MAPPER	Step description	New mapper step
Zero traction force (N)	-0.5786	(measured at the start of this step)
<manually removed>
Camera window load = 49.747 N
Selector centre = (502,468)
Selector radius = 20
Spacer layer thickness = 137.0 nm

Step 2 started at 23/03/2018 10:12:01
Step type	BOD_TIMED	Step description	New ball on disc timed step	Step duration	00:05:00
Zero traction force (N)	-0.5444	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
19	0.0919							19	120.0	13.0	49.934		101	0		100.10				299.79					199.95	199.70	99.875						4.5886	0.0919			
20	0.0922							20	120.0	13.0	49.824		116	0		100.06				300.26					200.16	200.20	100.019						4.5930	0.0922			
21	0.0923							21	120.0	13.0	49.941		97	0		99.79				300.56					200.18	200.77	100.296						4.6081	0.0923			
22	0.0920							22	120.0	13.0	49.873		93	0		100.06				300.07					200.07	200.01	99.971						4.5892	0.0920			
23	0.0924							23	120.0	13.0	49.686		124	0		100.09				299.87					199.98	199.78	99.900						4.5926	0.0924			
24	0.0924							24	120.0	13.0	50.129		96	0		100.07				299.60					199.84	199.53	99.844						4.6336	0.0924			
25	0.0926							25	120.0	13.0	49.903		116	0		99.99				300.22					200.10	200.22	100.060						4.6198	0.0926			
26	0.0923							26	120.0	13.0	50.143		92	0		99.83				300.05					199.94	200.22	100.140						4.6293	0.0923			
27	0.0922							27	120.0	13.0	50.030		112	0		99.87				299.88					199.87	200.01	100.070						4.6149	0.0922			
28	0.0924							28	120.0	13.0	50.142		99	0		100.19				300.19					200.19	200.00	99.906						4.6310	0.0924			
29	0.0923							29	120.0	13.0	50.048		113	0		99.79				300.41					200.10	200.62	100.259						4.6219	0.0923			
30	0.0923							30	120.0	13.0	50.019		103	0		99.99				300.29					200.14	200.29	100.076						4.6148	0.0923			
31	0.0927							31	120.0	13.0	50.073		108	0		99.72				299.84					199.78	200.12	100.173						4.6434	0.0927			
32	0.0923							32	120.0	13.0	50.051		107	0		99.84				300.41					200.13	200.57	100.223						4.6207	0.0923			
33	0.0931							33	120.0	13.0	49.945		111	0		100.15				300.56					200.35	200.41	100.028						4.6500	0.0931			
34	0.0927							34	120.0	13.0	50.017		97	0		99.99				299.64					199.81	199.64	99.914						4.6357	0.0927			
35	0.0932							35	120.0	13.0	50.025		108	0		100.00				299.68					199.84	199.68	99.919						4.6622	0.0932			
36	0.0930							36	120.0	13.0	50.040		90	0		99.85				300.00					199.92	200.15	100.115						4.6555	0.0930			
37	0.0933							37	120.0	13.0	49.935		114	0		100.06				300.19					200.13	200.13	100.001						4.6612	0.0933			
38	0.0927							38	120.0	13.0	50.108		96	0		100.20				299.93					200.07	199.73	99.831						4.6475	0.0927			
39	0.0935							39	120.0	13.0	49.935		119	0		100.05				300.22					200.13	200.17	100.018						4.6695	0.0935			
40	0.0929							40	120.0	13.0	50.076		96	0		99.83				299.65					199.74	199.82	100.038						4.6507	0.0929			
41	0.0932							41	120.0	13.0	49.801		123	0		100.31				299.38					199.85	199.06	99.608						4.6405	0.0932			
42	0.0928							42	120.0	13.0	50.080		96	0		100.18				300.46					200.32	200.28	99.980						4.6468	0.0928			
43	0.0925							43	120.0	13.0	50.044		118	0		99.67				300.43					200.05	200.76	100.356						4.6286	0.0925			
44	0.0934							44	120.0	13.0	50.063		83	0		100.13				300.10					200.11	199.97	99.931						4.6744	0.0934			
45	0.0928							45	120.0	13.0	50.054		103	0		100.11				300.39					200.25	200.27	100.012						4.6461	0.0928			
46	0.0928							46	120.0	13.0	50.148		85	0		100.12				300.05					200.09	199.93	99.922						4.6529	0.0928			
47	0.0930							47	120.0	13.0	49.956		113	0		99.91				299.85					199.88	199.94	100.029						4.6464	0.0930			
48	0.0932							48	120.0	13.0	50.090		99	0		100.12				299.61					199.87	199.49	99.814						4.6670	0.0932			
49	0.0931							49	120.0	13.0	50.037		117	0		100.01				300.22					200.11	200.20	100.046						4.6590	0.0931			
50	0.0933							50	120.0	13.0	50.085		103	0		99.99				300.41					200.20	200.42	100.106						4.6725	0.0933			
51	0.0927							51	120.0	13.0	50.211		72	0		99.91				299.71					199.81	199.80	99.993						4.6522	0.0927			
52	0.0934							52	120.0	13.0	50.080		103	0		100.02				299.85					199.93	199.83	99.950						4.6772	0.0934			
53	0.0934							53	120.0	13.0	50.035		90	0		99.75				300.15					199.95	200.40	100.225						4.6715	0.0934			
54	0.0933							54	120.0	13.0	49.935		134	0		99.73				300.17					199.95	200.44	100.242						4.6605	0.0933			
55	0.0934							55	120.0	13.0	50.114		90	0		100.05				299.98					200.01	199.93	99.958						4.6789	0.0934			
56	0.0932							56	120.0	13.0	49.992		113	0		100.11				300.40					200.25	200.30	100.021						4.6597	0.0932			
57	0.0935							57	120.0	13.0	50.162		79	0		100.11				300.34					200.22	200.23	100.004						4.6906	0.0935			
58	0.0934							58	120.0	13.0	49.970		106	0		99.78				299.93					199.85	200.14	100.145						4.6682	0.0934			
59	0.0919							59	120.0	13.0	50.198		73	0		100.30				299.89					200.10	199.59	99.748						4.6116	0.0919			
60	0.0935							60	120.0	13.0	50.038		109	0		100.03				299.91					199.97	199.88	99.954						4.6804	0.0935			
61	0.0926							61	120.0	13.0	50.032		108	0		99.98				299.83					199.90	199.85	99.973						4.6333	0.0926			
62	0.0933							62	120.0	13.0	50.106		101	0		99.83				300.14					199.99	200.31	100.162						4.6754	0.0933			
63	0.0925							63	120.1	13.0	50.013		100	0		100.32				300.34					200.33	200.02	99.843						4.6251	0.0925			
64	0.0930							64	120.0	13.0	50.109		92	0		99.86				300.63					200.25	200.76	100.259						4.6592	0.0930			
65	0.0925							65	120.0	13.0	50.006		103	0		100.06				299.61					199.83	199.55	99.860						4.6245	0.0925			
66	0.0940							66	120.1	13.0	50.030		104	0		100.14				299.90					200.02	199.76	99.868						4.7010	0.0940			
67	0.0936							67	120.1	13.0	50.040		112	0		100.11				299.94					200.03	199.82	99.899						4.6814	0.0936			
68	0.0938							68	120.1	13.0	50.036		116	0		100.08				299.79					199.94	199.71	99.886						4.6933	0.0938			
69	0.0936							69	120.1	13.0	50.042		104	0		100.03				299.85					199.94	199.82	99.940						4.6820	0.0936			
70	0.0931							70	120.1	13.0	50.021		114	0		100.20				299.88					200.04	199.68	99.818						4.6564	0.0931			
71	0.0936							71	120.1	13.0	50.046		86	0		100.20				299.98					200.09	199.78	99.846						4.6822	0.0936			
72	0.0934							72	120.1	13.0	50.073		104	0		100.06				299.72					199.89	199.66	99.884						4.6784	0.0934			
73	0.0934							73	120.1	13.0	50.072		93	0		100.14				299.97					200.06	199.84	99.890						4.6792	0.0934			
74	0.0933							74	120.1	13.0	50.085		100	0		100.13				300.44					200.29	200.30	100.008						4.6709	0.0933			
75	0.0937							75	120.1	13.0	50.086		96	0		99.85				299.86					199.85	200.01	100.079						4.6926	0.0937			
76	0.0934							76	120.1	13.0	49.970		114	0		100.13				299.77					199.95	199.64	99.846						4.6684	0.0934			
77	0.0939							77	120.1	13.0	49.985		109	0		99.89				300.27					200.08	200.37	100.146						4.6955	0.0939			
78	0.0936							78	120.1	13.0	50.017		115	0		99.90				299.84					199.87	199.94	100.037						4.6826	0.0936			
79	0.0941							79	120.1	13.0	50.033		106	0		99.95				299.65					199.80	199.70	99.947						4.7101	0.0941			
80	0.0936							80	120.1	13.0	50.067		83	0		100.03				300.07					200.05	200.04	99.996						4.6868	0.0936			
81	0.0939							81	120.1	13.0	50.009		122	0		100.35				300.51					200.43	200.16	99.863						4.6978	0.0939			
82	0.0939							82	120.1	13.0	50.027		95	0		100.42				300.22					200.32	199.80	99.740						4.6957	0.0939			
83	0.0933							83	120.1	13.0	49.972		129	0		99.93				300.05					199.99	200.12	100.064						4.6644	0.0933			
84	0.0938							84	120.1	13.0	50.004		95	0		99.80				299.97					199.89	200.18	100.145						4.6900	0.0938			
85	0.0943							85	120.1	13.0	49.975		129	0		100.26				300.26					200.26	200.01	99.873						4.7130	0.0943			
86	0.0937							86	120.1	13.0	50.120		83	0		99.77				300.09					199.93	200.33	100.198						4.6981	0.0937			
87	0.0944							87	120.1	13.0	49.975		109	0		99.83				300.54					200.18	200.70	100.260						4.7176	0.0944			
88	0.0940							88	120.1	13.0	50.037		104	0		100.03				299.72					199.87	199.69	99.907						4.7053	0.0940			
89	0.0944							89	120.1	13.0	50.034		112	0		100.04				299.65					199.84	199.61	99.883						4.7218	0.0944			
90	0.0942							90	120.1	13.0	49.935		108	0		100.11				300.09					200.10	199.99	99.943						4.7056	0.0942			
91	0.0943							91	120.1	13.0	49.965		117	0		99.84				300.51					200.17	200.67	100.248						4.7098	0.0943			
92	0.0942							92	120.1	13.0	50.045		104	0		100.17				300.00					200.09	199.83	99.871						4.7154	0.0942			
93	0.0944							93	120.1	13.0	50.106		101	0		100.06				299.44					199.75	199.38	99.815						4.7285	0.0944			
94	0.0938							94	120.1	13.0	50.052		111	0		99.99				299.73					199.86	199.74	99.942						4.6928	0.0938			
95	0.0944							95	120.1	13.0	50.063		100	0		99.81				299.75					199.78	199.94	100.083						4.7263	0.0944			
96	0.0940							96	120.1	13.0	50.050		110	0		100.30				300.51					200.40	200.21	99.902						4.7055	0.0940			
97	0.0946							97	120.1	13.0	50.105		95	0		99.84				299.93					199.88	200.09	100.101						4.7394	0.0946			
98	0.0942							98	120.1	13.0	49.988		118	0		99.86				300.36					200.11	200.50	100.194						4.7077	0.0942			
99	0.0949							99	120.1	13.0	49.974		106	0		99.80				299.47					199.63	199.67	100.019						4.7406	0.0949			
100	0.0944							100	120.1	13.0	49.975		109	0		99.90				299.73					199.81	199.83	100.008						4.7190	0.0944			
101	0.0938							101	120.1	13.0	50.142		88	0		100.02				300.12					200.07	200.10	100.015						4.7034	0.0938			
102	0.0944							102	120.1	13.0	50.107		99	0		99.90				299.90					199.90	199.99	100.047						4.7324	0.0944			
103	0.0937							103	120.1	13.0	50.122		92	0		100.31				299.48					199.89	199.17	99.639						4.6965	0.0937			
104	0.0946							104	120.1	13.0	49.989		106	0		99.94				299.93					199.94	199.99	100.028						4.7269	0.0946			
105	0.0941							105	120.1	13.0	50.092		89	0		100.05				300.29					200.17	200.24	100.033						4.7149	0.0941			
106	0.0950							106	120.1	13.0	49.939		115	0		99.99				300.22					200.10	200.23	100.061						4.7462	0.0950			
107	0.0942							107	120.1	13.0	50.028		86	0		99.84				300.03					199.93	200.19	100.130						4.7144	0.0942			
108	0.0950							108	120.1	13.0	50.065		94	0		99.84				299.89					199.86	200.05	100.092						4.7538	0.0950			
109	0.0942							109	120.1	13.0	50.080		78	0		100.22				299.56					199.89	199.34	99.726						4.7164	0.0942			
110	0.0951							110	120.1	13.0	50.070		101	0		100.00				300.10					200.05	200.10	100.026						4.7599	0.0951			
111	0.0945							111	120.1	13.0	50.076		89	0		100.10				300.34					200.22	200.24	100.011						4.7313	0.0945			
112	0.0950							112	120.1	13.0	50.020		121	0		100.12				299.61					199.87	199.49	99.814						4.7536	0.0950			
113	0.0944							113	120.1	13.0	49.987		97	0		100.33				299.78					200.05	199.45	99.701						4.7179	0.0944			
114	0.0946							114	120.1	13.0	49.949		100	0		99.77				300.08					199.92	200.31	100.195						4.7270	0.0946			
115	0.0942							115	120.1	13.0	50.058		83	0		99.85				300.19					200.02	200.34	100.162						4.7130	0.0942			
116	0.0946							116	120.1	13.0	50.112		94	0		99.66				299.73					199.70	200.06	100.184						4.7406	0.0946			
117	0.0945							117	120.1	13.0	49.985		108	0		99.77				300.19					199.98	200.42	100.223						4.7237	0.0945			
118	0.0946							118	120.1	13.0	50.044		96	0		99.77				300.46					200.12	200.68	100.283						4.7329	0.0946			
119	0.0938							119	120.1	13.0	50.008		118	0		100.06				299.48					199.77	199.42	99.827						4.6903	0.0938			
120	0.0947							120	120.1	13.0	50.014		92	0		100.13				299.41					199.77	199.28	99.757						4.7382	0.0947			
121	0.0939							121	120.1	13.0	50.019		118	0		100.01				299.72					199.86	199.71	99.922						4.6972	0.0939			
122	0.0944							122	120.1	13.0	50.175		80	0		99.96				300.07					200.02	200.12	100.051						4.7389	0.0944			
123	0.0943							123	120.1	13.0	49.955		116	0		99.85				300.46					200.15	200.61	100.229						4.7100	0.0943			
124	0.0950							124	120.1	13.0	50.060		78	0		100.06				299.77					199.91	199.70	99.894						4.7570	0.0950			
125	0.0949							125	120.1	13.0	50.034		111	0		100.28				299.66					199.97	199.37	99.702						4.7461	0.0949			
126	0.0950							126	120.1	13.0	50.055		95	0		100.34				299.65					200.00	199.30	99.654						4.7561	0.0950			
127	0.0949							127	120.1	13.0	50.017		117	0		99.72				300.34					200.03	200.62	100.296						4.7452	0.0949			
128	0.0950							128	120.1	13.0	50.068		97	0		100.08				300.58					200.33	200.50	100.081						4.7546	0.0950			
129	0.0948							129	120.1	13.0	50.040		118	0		99.98				299.60					199.79	199.62	99.915						4.7433	0.0948			
130	0.0949							130	120.1	13.0	50.105		97	0		99.86				299.62					199.74	199.76	100.008						4.7562	0.0949			
131	0.0949							131	120.1	13.0	50.025		109	0		99.98				299.69					199.84	199.71	99.935						4.7473	0.0949			
132	0.0946							132	120.1	13.0	50.080		97	0		99.99				299.96					199.97	199.97	99.999						4.7370	0.0946			
133	0.0948							133	120.1	13.0	50.063		106	0		100.00				300.34					200.17	200.34	100.085						4.7450	0.0948			
134	0.0948							134	120.1	13.0	49.987		115	0		99.88				299.82					199.85	199.94	100.047						4.7410	0.0948			
135	0.0950							135	120.1	13.0	49.939		109	0		99.82				299.64					199.73	199.81	100.041						4.7448	0.0950			
136	0.0946							136	120.1	13.0	50.040		109	0		99.86				300.22					200.04	200.36	100.161						4.7357	0.0946			
137	0.0948							137	120.1	13.0	50.142		86	0		100.20				300.05					200.13	199.86	99.867						4.7557	0.0948			
138	0.0955							138	120.1	13.0	49.988		107	0		99.82				299.89					199.86	200.07	100.106						4.7749	0.0955			
139	0.0950							139	120.1	13.0	50.075		98	0		100.12				299.69					199.91	199.57	99.833						4.7592	0.0950			
140	0.0948							140	120.1	13.0	50.024		105	0		99.73				300.07					199.90	200.34	100.220						4.7447	0.0948			
141	0.0950							141	120.1	13.0	50.051		107	0		99.82				300.36					200.09	200.55	100.229						4.7531	0.0950			
142	0.0954							142	120.1	13.0	50.073		110	0		100.14				299.86					200.00	199.72	99.863						4.7754	0.0954			
143	0.0952							143	120.1	13.0	49.991		101	0		100.13				299.96					200.04	199.83	99.892						4.7572	0.0952			
144	0.0958							144	120.1	13.0	50.002		111	0		100.07				300.48					200.28	200.41	100.065						4.7900	0.0958			
145	0.0936							145	120.1	13.0	50.040		92	0		100.08				300.41					200.24	200.33	100.046						4.6853	0.0936			
146	0.0962							146	120.1	13.0	49.973		108	0		100.04				300.22					200.13	200.18	100.026						4.8054	0.0962			
147	0.0955							147	120.1	13.0	50.109		96	0		100.03				300.24					200.13	200.21	100.039						4.7876	0.0955			
148	0.0961							148	120.1	13.0	49.968		114	0		100.03				300.09					200.06	200.07	100.003						4.8037	0.0961			
149	0.0956							149	120.1	13.0	50.049		99	0		99.83				300.26					200.05	200.43	100.192						4.7871	0.0956			
150	0.0955							150	120.1	13.0	49.880		122	0		100.29				300.24					200.26	199.96	99.847						4.7635	0.0955			
151	0.0951							151	120.1	13.0	50.085		91	0		99.83				300.12					199.98	200.29	100.160						4.7639	0.0951			
152	0.0951							152	120.1	13.0	50.052		114	0		99.94				299.64					199.79	199.70	99.955						4.7612	0.0951			
153	0.0957							153	120.1	13.0	50.086		81	0		99.98				300.00					199.99	200.03	100.019						4.7912	0.0957			
154	0.0952							154	120.1	13.0	50.044		102	0		99.85				299.75					199.80	199.90	100.053						4.7633	0.0952			
155	0.0953							155	120.1	13.0	50.148		89	0		99.86				299.74					199.80	199.88	100.038						4.7796	0.0953			
156	0.0953							156	120.1	13.0	49.996		113	0		99.84				299.79					199.81	199.95	100.067						4.7668	0.0953			
157	0.0958							157	120.1	13.0	50.051		105	0		100.05				300.48					200.27	200.43	100.080						4.7924	0.0958			
158	0.0956							158	120.1	13.0	50.060		73	0		99.85				300.31					200.08	200.46	100.190						4.7880	0.0956			
159	0.0959							159	120.1	13.0	49.992		97	0		100.13				299.90					200.01	199.77	99.879						4.7953	0.0959			
160	0.0954							160	120.1	13.0	50.184		73	0		99.90				300.56					200.23	200.66	100.218						4.7871	0.0954			
161	0.0959							161	120.1	13.0	50.057		99	0		99.98				299.85					199.91	199.87	99.977						4.8015	0.0959			
162	0.0959							162	120.1	13.0	50.065		91	0		99.72				299.62					199.67	199.90	100.114						4.8005	0.0959			
163	0.0956							163	120.1	13.0	49.962		129	0		99.73				300.15					199.94	200.41	100.236						4.7750	0.0956			
164	0.0957							164	120.1	13.0	50.139		87	0		100.05				300.62					200.34	200.57	100.117						4.7969	0.0957			
165	0.0956							165	120.1	13.0	49.984		110	0		99.79				300.07					199.93	200.27	100.172						4.7764	0.0956			
166	0.0956							166	120.1	13.0	50.162		78	0		100.13				300.36					200.24	200.24	99.996						4.7930	0.0956			
167	0.0957							167	120.1	13.0	49.972		107	0		99.77				300.07					199.92	200.30	100.193						4.7836	0.0957			
168	0.0948							168	120.1	13.0	50.112		78	0		100.28				299.88					200.08	199.60	99.759						4.7500	0.0948			
169	0.0959							169	120.1	13.0	49.967		108	0		100.02				299.30					199.66	199.28	99.812						4.7923	0.0959			
170	0.0948							170	120.1	13.0	49.995		102	0		100.04				300.10					200.07	200.06	99.994						4.7388	0.0948			
171	0.0957							171	120.1	13.0	50.093		102	0		99.84				299.77					199.80	199.93	100.062						4.7947	0.0957			
172	0.0947							172	120.1	13.0	50.070		96	0		100.10				299.86					199.98	199.76	99.887						4.7425	0.0947			
173	0.0956							173	120.1	13.0	50.109		96	0		99.94				300.12					200.03	200.18	100.074						4.7911	0.0956			
174	0.0951							174	120.1	13.0	49.902		102	0		99.99				299.96					199.98	199.96	99.993						4.7473	0.0951			
175	0.0962							175	120.1	13.0	50.104		94	0		100.00				299.85					199.92	199.84	99.960						4.8207	0.0962			
176	0.0958							176	120.1	13.0	50.001		102	0		99.85				299.70					199.77	199.85	100.039						4.7915	0.0958			
177	0.0964							177	120.1	13.0	50.031		115	0		99.98				300.09					200.04	200.11	100.039						4.8218	0.0964			
178	0.0957							178	120.1	13.0	50.038		97	0		99.84				300.51					200.18	200.67	100.248						4.7895	0.0957			
179	0.0965							179	120.1	13.0	49.949		120	0		100.14				299.96					200.05	199.82	99.883						4.8183	0.0965			
180	0.0956							180	120.1	13.0	50.091		92	0		100.08				299.94					200.01	199.86	99.927						4.7894	0.0956			
181	0.0955							181	120.1	13.0	49.939		114	0		100.04				299.77					199.90	199.72	99.911						4.7703	0.0955			
182	0.0956							182	120.1	13.0	50.175		76	0		99.88				300.20					200.04	200.32	100.141						4.7956	0.0956			
183	0.0959							183	120.1	13.0	49.989		117	0		100.30				300.17					200.24	199.87	99.816						4.7936	0.0959			
184	0.0958							184	120.1	13.0	50.004		89	0		99.93				300.03					199.98	200.10	100.062						4.7924	0.0958			
185	0.0957							185	120.1	13.0	49.994		131	0		99.88				300.00					199.94	200.12	100.092						4.7867	0.0957			
186	0.0959							186	120.1	13.0	50.046		95	0		100.18				299.93					200.06	199.75	99.848						4.7984	0.0959			
187	0.0964							187	120.1	13.0	49.870		129	0		100.20				299.85					200.03	199.65	99.814						4.8079	0.0964			
188	0.0957							188	120.1	13.0	50.130		90	0		99.77				300.31					200.04	200.55	100.253						4.7984	0.0957			
189	0.0965							189	120.1	13.0	49.949		112	0		99.91				299.83					199.87	199.92	100.027						4.8202	0.0965			
190	0.0966							190	120.1	13.0	49.954		104	0		100.20				299.93					200.06	199.74	99.836						4.8239	0.0966			
191	0.0965							191	120.1	13.0	50.018		109	0		100.20				300.12					200.16	199.92	99.881						4.8243	0.0965			
192	0.0959							192	120.1	13.0	49.942		106	0		100.06				300.05					200.06	199.98	99.963						4.7918	0.0959			
193	0.0962							193	120.1	13.0	50.061		97	0		99.88				299.75					199.81	199.87	100.029						4.8163	0.0962			
194	0.0958							194	120.1	13.0	50.056		106	0		99.92				300.05					199.99	200.13	100.071						4.7943	0.0958			
195	0.0965							195	120.1	13.0	49.968		99	0		99.87				300.31					200.09	200.45	100.178						4.8211	0.0965			
196	0.0958							196	120.1	13.0	50.011		111	0		99.91				299.68					199.80	199.77	99.988						4.7930	0.0958			
197	0.0964							197	120.1	13.0	50.204		72	0		100.27				300.17					200.22	199.90	99.838						4.8376	0.0964			
198	0.0960							198	120.1	13.0	49.978		109	0		100.06				300.56					200.31	200.50	100.094						4.7983	0.0960			
199	0.0965							199	120.1	13.0	50.151		85	0		99.85				299.72					199.78	199.87	100.045						4.8380	0.0965			
200	0.0959							200	120.1	13.0	49.991		110	0		99.97				299.97					199.97	200.00	100.015						4.7950	0.0959			
201	0.0967							201	120.1	13.0	50.007		102	0		100.00				300.15					200.07	200.15	100.038						4.8380	0.0967			
202	0.0963							202	120.1	13.0	49.905		114	0		100.03				300.46					200.25	200.43	100.090						4.8042	0.0963			
203	0.0965							203	120.1	13.0	49.994		89	0		99.85				299.84					199.85	199.99	100.071						4.8231	0.0965			
204	0.0962							204	120.1	13.0	50.006		102	0		99.87				299.97					199.92	200.10	100.089						4.8128	0.0962			
205	0.0961							205	120.1	13.0	50.126		88	0		100.09				300.03					200.06	199.94	99.941						4.8154	0.0961			
206	0.0965							206	120.1	13.0	50.002		100	0		99.91				300.12					200.01	200.21	100.096						4.8232	0.0965			
207	0.0964							207	120.1	13.0	50.118		89	0		99.87				299.73					199.80	199.86	100.029						4.8335	0.0964			
208	0.0964							208	120.1	13.0	50.004		118	0		99.92				300.05					199.99	200.13	100.072						4.8210	0.0964			
209	0.0966							209	120.0	13.0	50.018		93	0		100.06				300.15					200.10	200.09	99.994						4.8330	0.0966			
210	0.0965							210	120.1	13.0	50.096		94	0		100.04				299.76					199.90	199.72	99.910						4.8345	0.0965			
211	0.0962							211	120.1	13.0	50.131		85	0		100.25				299.70					199.98	199.45	99.737						4.8231	0.0962			
212	0.0970							212	120.1	13.0	50.003		94	0		99.78				300.22					200.00	200.44	100.223						4.8500	0.0970			
213	0.0966							213	120.1	13.0	50.112		96	0		99.97				300.15					200.06	200.17	100.058						4.8389	0.0966			
214	0.0963							214	120.1	13.0	50.002		104	0		99.86				300.10					199.98	200.24	100.132						4.8151	0.0963			
215	0.0968							215	120.1	13.0	49.972		113	0		99.95				300.24					200.10	200.29	100.099						4.8351	0.0968			
216	0.0967							216	120.1	13.0	50.064		86	0		100.02				299.93					199.98	199.91	99.966						4.8407	0.0967			
217	0.0967							217	120.0	13.0	50.093		94	0		99.97				299.69					199.83	199.72	99.945						4.8464	0.0967			
218	0.0966							218	120.0	13.0	50.021		83	0		99.71				300.15					199.93	200.44	100.255						4.8303	0.0966			
219	0.0970							219	120.0	13.0	50.090		102	0		99.69				300.43					200.06	200.74	100.338						4.8599	0.0970			
220	0.0971							220	120.1	13.0	50.028		90	0		100.04				300.14					200.09	200.10	100.005						4.8561	0.0971			
221	0.0972							221	120.1	13.0	49.950		119	0		100.08				299.94					200.01	199.87	99.929						4.8555	0.0972			
222	0.0971							222	120.1	13.0	50.055		96	0		100.06				299.88					199.97	199.83	99.928						4.8600	0.0971			
223	0.0971							223	120.1	13.0	49.988		105	0		99.99				299.88					199.93	199.89	99.980						4.8538	0.0971			
224	0.0969							224	120.1	13.0	50.046		92	0		100.22				299.46					199.84	199.24	99.701						4.8494	0.0969			
225	0.0972							225	120.0	13.0	50.053		95	0		100.03				299.81					199.92	199.79	99.934						4.8664	0.0972			
226	0.0972							226	120.0	13.0	49.978		107	0		100.17				300.34					200.26	200.16	99.954						4.8566	0.0972			
227	0.0967							227	120.0	13.0	50.091		94	0		99.85				299.89					199.87	200.04	100.087						4.8448	0.0967			
228	0.0959							228	120.1	13.0	50.011		113	0		99.92				299.81					199.87	199.89	100.011						4.7936	0.0959			
229	0.0971							229	120.0	13.0	50.000		97	0		99.71				299.70					199.71	199.99	100.140						4.8546	0.0971			
230	0.0961							230	120.0	13.0	49.994		128	0		99.80				299.72					199.76	199.92	100.081						4.8049	0.0961			
231	0.0970							231	120.0	13.0	49.985		93	0		100.02				300.41					200.21	200.39	100.088						4.8495	0.0970			
232	0.0962							232	120.0	13.0	49.956		115	0		99.84				300.67					200.26	200.83	100.286						4.8074	0.0962			
233	0.0973							233	120.0	13.0	50.103		78	0		99.85				299.45					199.65	199.59	99.970						4.8751	0.0973			
234	0.0972							234	120.0	13.0	49.995		110	0		100.04				299.55					199.80	199.51	99.857						4.8615	0.0972			
235	0.0976							235	120.0	13.0	49.975		97	0		100.15				300.19					200.17	200.05	99.939						4.8783	0.0976			
236	0.0970							236	120.0	13.0	50.034		119	0		100.15				300.00					200.08	199.85	99.888						4.8555	0.0970			
237	0.0975							237	120.0	13.0	49.969		101	0		100.09				300.17					200.13	200.08	99.973						4.8724	0.0975			
238	0.0970							238	120.1	13.0	50.060		116	0		100.03				299.64					199.83	199.61	99.889						4.8537	0.0970			
239	0.0972							239	120.0	13.0	50.103		96	0		100.01				299.79					199.90	199.78	99.938						4.8704	0.0972			
240	0.0971							240	120.0	13.0	50.024		107	0		100.19				299.86					200.02	199.67	99.826						4.8593	0.0971			
241	0.0967							241	120.0	13.0	50.106		95	0		99.99				300.34					200.16	200.35	100.093						4.8465	0.0967			
242	0.0973							242	120.0	13.0	50.013		110	0		99.88				300.31					200.10	200.43	100.169						4.8637	0.0973			
243	0.0973							243	120.0	13.0	49.935		127	0		99.93				299.81					199.87	199.87	100.002						4.8563	0.0973			
244	0.0971							244	120.0	13.0	50.017		117	0		99.89				300.10					199.99	200.20	100.105						4.8581	0.0971			
245	0.0970							245	120.0	13.0	50.000		108	0		99.85				300.00					199.92	200.15	100.115						4.8501	0.0970			
246	0.0968							246	120.0	13.0	50.096		88	0		99.97				299.45					199.71	199.49	99.890						4.8483	0.0968			
247	0.0974							247	120.0	13.0	50.057		107	0		99.97				299.68					199.83	199.71	99.942						4.8755	0.0974			
248	0.0972							248	120.0	13.0	50.013		104	0		99.71				300.31					200.01	200.60	100.295						4.8590	0.0972			
249	0.0975							249	120.0	13.0	50.008		107	0		99.89				300.36					200.13	200.47	100.169						4.8780	0.0975			
250	0.0973							250	120.0	13.0	50.052		111	0		99.86				299.91					199.89	200.05	100.081						4.8716	0.0973			
251	0.0970							251	120.0	13.0	50.053		110	0		99.77				300.39					200.08	200.61	100.266						4.8531	0.0970			
252	0.0968							252	120.0	13.0	50.087		98	0		100.19				300.25					200.22	200.06	99.918						4.8495	0.0968			
253	0.0977							253	120.0	13.0	50.001		108	0		100.00				299.87					199.93	199.86	99.965						4.8857	0.0977			
254	0.0973							254	120.0	13.0	50.086		90	0		100.03				300.03					200.03	199.99	99.982						4.8739	0.0973			
255	0.0979							255	120.0	13.0	50.023		111	0		99.88				300.19					200.04	200.31	100.139						4.8954	0.0979			
256	0.0973							256	120.0	13.0	50.099		96	0		99.98				299.97					199.97	199.99	100.009						4.8768	0.0973			
