MTM311 Test Data File
Output file name:	C:\Moritz\tests\ileap\pod\pod_grease_tests\results\POD-0-005.mtmd
Profile file name:	C:\Moritz\tests\ileap\pod\pod_grease_tests\standard_125min.mtmp
Profile description:	New pin on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	1
Number of steps completed:	1
Test started at 22/08/2016 15:48:06

Step 1 started at 22/08/2016 15:48:15
Step type	POD_TIMED	Step description	New pin on disc timed step	Step duration	02:05:00
Zero traction force (N)	-0.1220	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
1360	0.1150							1360	26.1	26.8		11.708	194	87						199.93						199.93							1.3466	0.1150			
1361	0.1135							1361	26.1	26.8		11.686	209	92						200.48						200.48							1.3259	0.1135			
1362	0.1163							1362	26.1	26.8		11.683	212	93						199.70						199.70							1.3583	0.1163			
1363	0.1170							1363	26.1	26.8		11.700	211	91						200.32						200.32							1.3690	0.1170			
1364	0.1171							1364	26.1	26.8		11.739	206	93						199.90						199.90							1.3742	0.1171			
1365	0.1182							1365	26.1	26.8		11.756	202	96						200.57						200.57							1.3893	0.1182			
1366	0.1195							1366	26.1	26.8		11.782	190	91						200.11						200.11							1.4078	0.1195			
1367	0.1177							1367	26.1	26.8		11.771	189	89						200.13						200.13							1.3853	0.1177			
1368	0.1155							1368	26.1	26.8		11.757	194	79						199.87						199.87							1.3582	0.1155			
1369	0.1165							1369	26.1	26.8		11.692	200	78						200.49						200.49							1.3625	0.1165			
1370	0.1177							1370	26.1	26.8		11.691	204	89						200.03						200.03							1.3764	0.1177			
1371	0.1179							1371	26.1	26.8		11.665	210	88						200.23						200.23							1.3749	0.1179			
1372	0.1186							1372	26.1	26.8		11.695	212	72						199.88						199.88							1.3873	0.1186			
1373	0.1179							1373	26.1	26.8		11.705	210	71						199.97						199.97							1.3801	0.1179			
1374	0.1191							1374	26.1	26.8		11.720	205	64						199.82						199.82							1.3956	0.1191			
1375	0.1203							1375	26.1	26.8		11.734	202	63						199.96						199.96							1.4118	0.1203			
1376	0.1196							1376	26.1	26.8		11.715	197	59						199.56						199.56							1.4007	0.1196			
1377	0.1195							1377	26.1	26.8		11.750	193	69						199.98						199.98							1.4040	0.1195			
1378	0.1175							1378	26.1	26.8		11.744	192	72						199.83						199.83							1.3801	0.1175			
1379	0.1167							1379	26.1	26.8		11.735	198	77						200.11						200.11							1.3697	0.1167			
1380	0.1187							1380	26.1	26.8		11.715	204	60						199.78						199.78							1.3910	0.1187			
1381	0.1176							1381	26.1	26.8		11.700	210	76						199.63						199.63							1.3765	0.1176			
1382	0.1186							1382	26.1	26.8		11.656	213	72						199.78						199.78							1.3820	0.1186			
1383	0.1168							1383	26.1	26.8		11.715	211	87						199.99						199.99							1.3684	0.1168			
1384	0.1184							1384	26.1	26.8		11.746	199	64						200.43						200.43							1.3903	0.1184			
1385	0.1198							1385	26.1	26.8		11.753	194	58						200.21						200.21							1.4078	0.1198			
1386	0.1181							1386	26.1	26.8		11.747	190	51						200.42						200.42							1.3869	0.1181			
1387	0.1183							1387	26.1	26.8		11.741	195	63						200.49						200.49							1.3889	0.1183			
1388	0.1168							1388	26.1	26.8		11.701	202	66						200.03						200.03							1.3663	0.1168			
1389	0.1169							1389	26.1	26.8		11.674	208	62						200.48						200.48							1.3643	0.1169			
1390	0.1182							1390	26.1	26.8		11.683	211	39						200.03						200.03							1.3813	0.1182			
1391	0.1182							1391	26.1	26.8		11.707	211	83						200.40						200.40							1.3843	0.1182			
1392	0.1191							1392	26.1	26.8		11.707	208	6						199.70						199.70							1.3948	0.1191			
1393	0.1207							1393	26.1	26.8		11.697	204	61						200.21						200.21							1.4116	0.1207			
1394	0.1203							1394	26.1	26.8		11.753	199	65						199.39						199.39							1.4141	0.1203			
1395	0.1196							1395	26.1	26.8		11.741	195	46						199.93						199.93							1.4040	0.1196			
1396	0.1200							1396	26.1	26.8		11.743	190	73						199.39						199.39							1.4089	0.1200			
1397	0.1174							1397	26.1	26.8		11.756	189	38						200.03						200.03							1.3802	0.1174			
1398	0.1161							1398	26.1	26.8		11.710	200	75						199.71						199.71							1.3598	0.1161			
1399	0.1181							1399	26.1	26.8		11.700	207	77						199.79						199.79							1.3815	0.1181			
1400	0.1194							1400	26.1	26.8		11.647	211	73						200.05						200.05							1.3907	0.1194			
1401	0.1194							1401	26.1	26.8		11.692	211	86						199.90						199.90							1.3963	0.1194			
1402	0.1188							1402	26.1	26.8		11.703	209	93						199.98						199.98							1.3899	0.1188			
1403	0.1191							1403	26.1	26.8		11.726	207	84						199.91						199.91							1.3961	0.1191			
1404	0.1203							1404	26.1	26.8		11.776	191	75						200.08						200.08							1.4163	0.1203			
1405	0.1191							1405	26.1	26.8		11.780	189	45						200.08						200.08							1.4026	0.1191			
1406	0.1168							1406	26.1	26.8		11.723	191	75						200.05						200.05							1.3698	0.1168			
1407	0.1175							1407	26.1	26.8		11.726	196	67						200.47						200.47							1.3782	0.1175			
1408	0.1174							1408	26.1	26.8		11.714	199	73						200.06						200.06							1.3756	0.1174			
1409	0.1197							1409	26.1	26.8		11.682	211	93						200.48						200.48							1.3982	0.1197			
1410	0.1194							1410	26.1	26.8		11.686	212	88						199.61						199.61							1.3949	0.1194			
1411	0.1197							1411	26.1	26.8		11.667	212	90						200.38						200.38							1.3964	0.1197			
1412	0.1190							1412	26.1	26.8		11.724	202	95						200.29						200.29							1.3948	0.1190			
1413	0.1199							1413	26.1	26.8		11.729	197	79						200.28						200.28							1.4058	0.1199			
1414	0.1197							1414	26.1	26.8		11.763	192	53						200.14						200.14							1.4077	0.1197			
1415	0.1175							1415	26.1	26.8		11.738	195	51						199.78						199.78							1.3793	0.1175			
1416	0.1162							1416	26.1	26.8		11.729	199	76						200.08						200.08							1.3633	0.1162			
1417	0.1188							1417	26.1	26.8		11.695	205	87						200.02						200.02							1.3892	0.1188			
1418	0.1188							1418	26.1	26.8		11.662	213	87						199.49						199.49							1.3857	0.1188			
1419	0.1183							1419	26.1	26.8		11.688	212	87						200.08						200.08							1.3825	0.1183			
1420	0.1186							1420	26.1	26.8		11.683	210	94						199.65						199.65							1.3861	0.1186			
1421	0.1188							1421	26.1	26.8		11.714	208	97						200.08						200.08							1.3913	0.1188			
1422	0.1201							1422	26.1	26.8		11.743	193	87						199.89						199.89							1.4102	0.1201			
1423	0.1187							1423	26.1	26.8		11.783	189	92						199.86						199.86							1.3990	0.1187			
1424	0.1150							1424	26.1	26.8		11.761	190	89						199.85						199.85							1.3520	0.1150			
1425	0.1152							1425	26.1	26.8		11.750	194	63						199.90						199.90							1.3532	0.1152			
1426	0.1145							1426	26.1	26.8		11.733	197	83						199.93						199.93							1.3436	0.1145			
1427	0.1134							1427	26.1	26.8		11.691	203	85						200.06						200.06							1.3255	0.1134			
1428	0.1160							1428	26.1	26.8		11.704	208	92						199.73						199.73							1.3575	0.1160			
1429	0.1175							1429	26.1	26.8		11.686	212	83						200.97						200.97							1.3730	0.1175			
1430	0.1189							1430	26.1	26.8		11.701	211	95						200.34						200.34							1.3918	0.1189			
1431	0.1193							1431	26.1	26.8		11.694	207	88						200.26						200.26							1.3952	0.1193			
1432	0.1187							1432	26.1	26.8		11.742	198	93						200.03						200.03							1.3939	0.1187			
1433	0.1184							1433	26.1	26.8		11.783	190	92						200.09						200.09							1.3950	0.1184			
1434	0.1155							1434	26.1	26.8		11.771	190	88						200.13						200.13							1.3600	0.1155			
1435	0.1133							1435	26.1	26.8		11.727	193	77						199.51						199.51							1.3292	0.1133			
1436	0.1147							1436	26.1	26.8		11.710	197	80						199.28						199.28							1.3432	0.1147			
1437	0.1163							1437	26.1	26.8		11.693	203	74						200.24						200.24							1.3603	0.1163			
1438	0.1183							1438	26.1	26.8		11.662	208	93						199.59						199.59							1.3796	0.1183			
1439	0.1178							1439	26.1	26.8		11.687	211	96						200.02						200.02							1.3768	0.1178			
1440	0.1174							1440	26.1	26.8		11.688	211	95						199.90						199.90							1.3721	0.1174			
1441	0.1154							1441	26.1	26.8		11.707	210	98						200.13						200.13							1.3508	0.1154			
1442	0.1159							1442	26.1	26.8		11.741	195	91						199.72						199.72							1.3605	0.1159			
1443	0.1171							1443	26.1	26.8		11.741	191	60						200.18						200.18							1.3748	0.1171			
1444	0.1140							1444	26.1	26.8		11.765	190	92						199.68						199.68							1.3412	0.1140			
1445	0.1114							1445	26.1	26.8		11.721	198	91						199.66						199.66							1.3054	0.1114			
1446	0.1109							1446	26.1	26.8		11.695	207	92						200.08						200.08							1.2969	0.1109			
1447	0.1118							1447	26.1	26.8		11.697	211	95						200.18						200.18							1.3074	0.1118			
1448	0.1143							1448	26.1	26.8		11.695	212	84						200.38						200.38							1.3364	0.1143			
1449	0.1154							1449	26.1	26.8		11.706	209	94						200.50						200.50							1.3514	0.1154			
1450	0.1186							1450	26.1	26.8		11.723	206	96						199.48						199.48							1.3902	0.1186			
1451	0.1202							1451	26.1	26.8		11.686	202	63						200.48						200.48							1.4052	0.1202			
1452	0.1203							1452	26.1	26.8		11.728	195	95						199.95						199.95							1.4104	0.1203			
1453	0.1167							1453	26.1	26.8		11.746	191	72						200.03						200.03							1.3710	0.1167			
1454	0.1153							1454	26.1	26.8		11.723	195	93						199.91						199.91							1.3512	0.1153			
1455	0.1166							1455	26.1	26.8		11.697	211	96						199.76						199.76							1.3641	0.1166			
1456	0.1177							1456	26.1	26.8		11.695	211	94						200.05						200.05							1.3771	0.1177			
1457	0.1184							1457	26.1	26.8		11.679	209	99						199.67						199.67							1.3833	0.1184			
1458	0.1169							1458	26.1	26.8		11.729	200	87						200.12						200.12							1.3709	0.1169			
1459	0.1182							1459	26.1	26.8		11.747	192	97						199.50						199.50							1.3890	0.1182			
1460	0.1180							1460	26.1	26.8		11.748	190	97						199.92						199.92							1.3865	0.1180			
1461	0.1144							1461	26.1	26.8		11.786	191	96						200.14						200.14							1.3484	0.1144			
1462	0.1159							1462	26.1	26.8		11.738	205	93						199.57						199.57							1.3606	0.1159			
1463	0.1184							1463	26.1	26.8		11.709	211	96						200.04						200.04							1.3859	0.1184			
1464	0.1184							1464	26.1	26.8		11.659	211	98						199.51						199.51							1.3810	0.1184			
1465	0.1190							1465	26.1	26.8		11.685	211	91						200.24						200.24							1.3910	0.1190			
1466	0.1200							1466	26.1	26.8		11.681	208	86						199.20						199.20							1.4013	0.1200			
1467	0.1201							1467	26.1	26.8		11.735	204	89						199.23						199.23							1.4097	0.1201			
1468	0.1198							1468	26.1	26.8		11.724	199	75						199.83						199.83							1.4047	0.1198			
1469	0.1201							1469	26.1	26.8		11.756	189	96						200.04						200.04							1.4124	0.1201			
1470	0.1154							1470	26.1	26.8		11.748	193	93						199.79						199.79							1.3559	0.1154			
1471	0.1154							1471	26.1	26.8		11.718	205	89						199.97						199.97							1.3528	0.1154			
1472	0.1179							1472	26.1	26.8		11.701	212	95						199.99						199.99							1.3802	0.1179			
1473	0.1179							1473	26.1	26.8		11.694	211	97						200.04						200.04							1.3784	0.1179			
1474	0.1163							1474	26.1	26.8		11.698	211	93						200.19						200.19							1.3603	0.1163			
1475	0.1161							1475	26.1	26.8		11.714	205	97						200.39						200.39							1.3595	0.1161			
1476	0.1174							1476	26.1	26.8		11.744	200	98						200.39						200.39							1.3787	0.1174			
1477	0.1175							1477	26.1	26.8		11.759	194	90						200.92						200.92							1.3822	0.1175			
1478	0.1164							1478	26.1	26.8		11.760	192	97						200.46						200.46							1.3692	0.1164			
1479	0.1131							1479	26.1	26.8		11.732	197	96						200.22						200.22							1.3269	0.1131			
1480	0.1139							1480	26.1	26.8		11.723	203	96						199.78						199.78							1.3357	0.1139			
1481	0.1170							1481	26.1	26.8		11.688	212	96						199.93						199.93							1.3672	0.1170			
1482	0.1168							1482	26.1	26.8		11.692	212	94						199.97						199.97							1.3661	0.1168			
1483	0.1170							1483	26.1	26.8		11.695	211	98						200.16						200.16							1.3682	0.1170			
1484	0.1145							1484	26.1	26.8		11.716	205	98						200.31						200.31							1.3413	0.1145			
1485	0.1164							1485	26.1	26.8		11.741	195	96						199.64						199.64							1.3661	0.1164			
1486	0.1152							1486	26.1	26.8		11.771	192	97						199.64						199.64							1.3565	0.1152			
1487	0.1124							1487	26.1	26.8		11.771	189	91						200.24						200.24							1.3235	0.1124			
1488	0.1122							1488	26.1	26.8		11.717	201	94						199.66						199.66							1.3145	0.1122			
1489	0.1149							1489	26.1	26.8		11.679	208	96						199.91						199.91							1.3413	0.1149			
1490	0.1150							1490	26.1	26.8		11.668	212	54						199.45						199.45							1.3418	0.1150			
1491	0.1155							1491	26.1	26.8		11.677	212	82						199.98						199.98							1.3481	0.1155			
1492	0.1176							1492	26.1	26.8		11.711	209	85						199.87						199.87							1.3774	0.1176			
1493	0.1190							1493	26.1	26.8		11.720	207	99						199.78						199.78							1.3948	0.1190			
1494	0.1202							1494	26.1	26.8		11.704	203	95						200.06						200.06							1.4067	0.1202			
1495	0.1193							1495	26.1	26.8		11.768	189	95						200.30						200.30							1.4039	0.1193			
1496	0.1130							1496	26.1	26.8		11.746	191	94						200.63						200.63							1.3269	0.1130			
1497	0.1138							1497	26.1	26.8		11.745	195	93						200.11						200.11							1.3370	0.1138			
1498	0.1147							1498	26.1	26.8		11.726	200	94						200.68						200.68							1.3453	0.1147			
1499	0.1175							1499	26.1	26.8		11.677	212	96						200.51						200.51							1.3719	0.1175			
1500	0.1179							1500	26.1	26.8		11.677	212	97						199.87						199.87							1.3772	0.1179			
1501	0.1195							1501	26.1	26.8		11.701	206	92						200.45						200.45							1.3983	0.1195			
1502	0.1207							1502	26.1	26.8		11.730	202	96						200.04						200.04							1.4157	0.1207			
1503	0.1199							1503	26.1	26.8		11.723	196	97						200.24						200.24							1.4052	0.1199			
1504	0.1191							1504	26.1	26.8		11.728	194	88						200.06						200.06							1.3972	0.1191			
1505	0.1158							1505	26.1	26.8		11.740	196	93						200.64						200.64							1.3598	0.1158			
1506	0.1156							1506	26.1	26.8		11.738	200	97						200.11						200.11							1.3565	0.1156			
1507	0.1191							1507	26.1	26.8		11.686	212	98						200.08						200.08							1.3919	0.1191			
1508	0.1192							1508	26.1	26.8		11.701	212	95						200.02						200.02							1.3947	0.1192			
1509	0.1199							1509	26.1	26.8		11.698	210	97						199.89						199.89							1.4031	0.1199			
1510	0.1202							1510	26.1	26.8		11.673	209	95						200.06						200.06							1.4029	0.1202			
1511	0.1190							1511	26.1	26.8		11.717	206	94						199.89						199.89							1.3947	0.1190			
1512	0.1179							1512	26.1	26.8		11.732	192	86						199.97						199.97							1.3827	0.1179			
1513	0.1178							1513	26.1	26.8		11.750	190	100						200.00						200.00							1.3843	0.1178			
1514	0.1157							1514	26.1	26.8		11.701	200	95						200.10						200.10							1.3539	0.1157			
1515	0.1150							1515	26.1	26.8		11.706	206	96						200.00						200.00							1.3466	0.1150			
1516	0.1155							1516	26.1	26.8		11.635	211	92						200.03						200.03							1.3436	0.1155			
1517	0.1157							1517	26.1	26.8		11.690	212	98						199.95						199.95							1.3525	0.1157			
1518	0.1152							1518	26.1	26.8		11.700	209	98						199.91						199.91							1.3472	0.1152			
1519	0.1163							1519	26.1	26.8		11.717	207	99						200.04						200.04							1.3628	0.1163			
1520	0.1180							1520	26.1	26.8		11.742	194	42						199.67						199.67							1.3852	0.1180			
1521	0.1173							1521	26.1	26.8		11.747	189	35						200.33						200.33							1.3778	0.1173			
1522	0.1152							1522	26.1	26.8		11.738	191	82						200.13						200.13							1.3527	0.1152			
1523	0.1157							1523	26.1	26.8		11.720	202	73						200.31						200.31							1.3559	0.1157			
1524	0.1162							1524	26.1	26.8		11.683	212	74						200.29						200.29							1.3573	0.1162			
1525	0.1184							1525	26.1	26.8		11.673	211	96						199.61						199.61							1.3820	0.1184			
1526	0.1181							1526	26.1	26.8		11.694	209	95						199.75						199.75							1.3806	0.1181			
1527	0.1179							1527	26.1	26.8		11.711	199	97						200.38						200.38							1.3804	0.1179			
1528	0.1186							1528	26.1	26.8		11.758	194	33						199.87						199.87							1.3940	0.1186			
1529	0.1188							1529	26.1	26.8		11.749	189	42						200.56						200.56							1.3956	0.1188			
1530	0.1164							1530	26.1	26.8		11.762	189	8						199.67						199.67							1.3696	0.1164			
1531	0.1156							1531	26.1	26.8		11.714	205	55						199.95						199.95							1.3541	0.1156			
1532	0.1165							1532	26.1	26.8		11.683	210	76						200.06						200.06							1.3609	0.1165			
1533	0.1172							1533	26.1	26.8		11.663	212	56						199.90						199.90							1.3668	0.1172			
1534	0.1171							1534	26.1	26.8		11.704	210	98						200.50						200.50							1.3710	0.1171			
1535	0.1205							1535	26.1	26.8		11.714	207	93						200.27						200.27							1.4109	0.1205			
1536	0.1189							1536	26.1	26.8		11.738	200	71						200.38						200.38							1.3952	0.1189			
1537	0.1175							1537	26.1	26.8		11.762	190	99						200.61						200.61							1.3821	0.1175			
1538	0.1161							1538	26.1	26.8		11.755	189	95						199.80						199.80							1.3647	0.1161			
1539	0.1134							1539	26.1	26.8		11.755	193	96						200.39						200.39							1.3327	0.1134			
1540	0.1141							1540	26.1	26.8		11.695	210	95						199.81						199.81							1.3341	0.1141			
1541	0.1174							1541	26.1	26.8		11.673	212	96						199.86						199.86							1.3708	0.1174			
1542	0.1164							1542	26.1	26.8		11.679	213	99						200.07						200.07							1.3600	0.1164			
1543	0.1173							1543	26.1	26.8		11.686	212	97						199.97						199.97							1.3710	0.1173			
1544	0.1192							1544	26.1	26.8		11.724	203	99						200.32						200.32							1.3977	0.1192			
1545	0.1202							1545	26.1	26.8		11.750	200	98						199.54						199.54							1.4121	0.1202			
1546	0.1191							1546	26.1	26.8		11.736	196	97						199.28						199.28							1.3983	0.1191			
1547	0.1192							1547	26.1	26.8		11.752	192	96						200.03						200.03							1.4010	0.1192			
1548	0.1159							1548	26.1	26.8		11.732	195	96						199.80						199.80							1.3591	0.1159			
1549	0.1162							1549	26.1	26.8		11.701	201	96						200.04						200.04							1.3592	0.1162			
1550	0.1181							1550	26.1	26.8		11.698	208	96						199.86						199.86							1.3810	0.1181			
1551	0.1187							1551	26.1	26.8		11.701	212	95						199.88						199.88							1.3887	0.1187			
1552	0.1191							1552	26.1	26.8		11.704	211	98						200.51						200.51							1.3941	0.1191			
1553	0.1210							1553	26.1	26.8		11.644	208	96						200.14						200.14							1.4094	0.1210			
1554	0.1198							1554	26.1	26.8		11.712	201	98						200.23						200.23							1.4036	0.1198			
1555	0.1197							1555	26.1	26.8		11.741	192	97						199.91						199.91							1.4059	0.1197			
1556	0.1170							1556	26.1	26.8		11.771	192	97						200.24						200.24							1.3774	0.1170			
1557	0.1137							1557	26.1	26.8		11.748	202	97						200.45						200.45							1.3359	0.1137			
1558	0.1161							1558	26.1	26.8		11.717	207	97						199.83						199.83							1.3607	0.1161			
1559	0.1195							1559	26.1	26.8		11.677	211	98						199.91						199.91							1.3958	0.1195			
1560	0.1186							1560	26.1	26.8		11.677	211	98						200.29						200.29							1.3851	0.1186			
1561	0.1195							1561	26.1	26.8		11.683	208	99						199.88						199.88							1.3963	0.1195			
1562	0.1197							1562	26.1	26.8		11.690	204	99						200.26						200.26							1.3994	0.1197			
1563	0.1201							1563	26.1	26.8		11.717	202	99						199.62						199.62							1.4077	0.1201			
1564	0.1187							1564	26.1	26.8		11.768	190	95						199.84						199.84							1.3967	0.1187			
1565	0.1157							1565	26.1	26.8		11.775	191	98						199.50						199.50							1.3629	0.1157			
1566	0.1168							1566	26.1	26.8		11.707	195	97						199.36						199.36							1.3673	0.1168			
1567	0.1167							1567	26.1	26.8		11.702	204	95						199.52						199.52							1.3654	0.1167			
1568	0.1183							1568	26.1	26.8		11.675	212	98						200.03						200.03							1.3810	0.1183			
1569	0.1189							1569	26.1	26.8		11.668	213	78						200.08						200.08							1.3877	0.1189			
1570	0.1194							1570	26.1	26.8		11.694	212	97						199.96						199.96							1.3965	0.1194			
1571	0.1185							1571	26.1	26.8		11.744	203	96						199.51						199.51							1.3912	0.1185			
1572	0.1216							1572	26.1	26.8		11.742	199	98						200.26						200.26							1.4272	0.1216			
1573	0.1212							1573	26.1	26.8		11.745	194	98						199.94						199.94							1.4231	0.1212			
1574	0.1191							1574	26.1	26.8		11.769	191	97						200.20						200.20							1.4022	0.1191			
1575	0.1167							1575	26.1	26.8		11.717	199	96						200.50						200.50							1.3675	0.1167			
1576	0.1187							1576	26.1	26.8		11.720	205	97						200.02						200.02							1.3911	0.1187			
1577	0.1204							1577	26.1	26.8		11.679	212	98						200.58						200.58							1.4065	0.1204			
1578	0.1193							1578	26.1	26.8		11.698	212	52						200.30						200.30							1.3956	0.1193			
1579	0.1209							1579	26.1	26.8		11.674	210	99						199.76						199.76							1.4109	0.1209			
1580	0.1203							1580	26.1	26.8		11.725	204	98						199.86						199.86							1.4109	0.1203			
1581	0.1215							1581	26.1	26.8		11.764	195	90						199.74						199.74							1.4287	0.1215			
1582	0.1185							1582	26.1	26.8		11.770	192	94						199.97						199.97							1.3946	0.1185			
1583	0.1148							1583	26.1	26.8		11.756	191	95						199.70						199.70							1.3496	0.1148			
1584	0.1158							1584	26.1	26.8		11.735	193	91						200.02						200.02							1.3585	0.1158			
1585	0.1152							1585	26.1	26.8		11.726	198	98						200.04						200.04							1.3508	0.1152			
1586	0.1146							1586	26.1	26.8		11.674	203	95						200.02						200.02							1.3381	0.1146			
1587	0.1153							1587	26.1	26.8		11.701	208	94						199.83						199.83							1.3490	0.1153			
1588	0.1164							1588	26.1	26.8		11.696	213	97						199.33						199.33							1.3615	0.1164			
1589	0.1193							1589	26.1	26.8		11.698	211	97						200.02						200.02							1.3951	0.1193			
1590	0.1198							1590	26.1	26.8		11.729	200	99						199.71						199.71							1.4053	0.1198			
1591	0.1194							1591	26.1	26.8		11.730	192	96						200.18						200.18							1.4006	0.1194			
1592	0.1128							1592	26.1	26.8		11.711	194	96						199.91						199.91							1.3212	0.1128			
1593	0.1123							1593	26.1	26.8		11.735	196	96						199.39						199.39							1.3174	0.1123			
1594	0.1132							1594	26.1	26.8		11.732	201	95						199.90						199.90							1.3282	0.1132			
1595	0.1143							1595	26.1	26.8		11.674	207	95						199.84						199.84							1.3338	0.1143			
1596	0.1177							1596	26.1	26.8		11.692	211	98						200.21						200.21							1.3763	0.1177			
1597	0.1182							1597	26.1	26.8		11.683	212	99						199.86						199.86							1.3807	0.1182			
1598	0.1176							1598	26.1	26.8		11.698	209	98						200.22						200.22							1.3756	0.1176			
1599	0.1184							1599	26.1	26.8		11.720	205	99						200.08						200.08							1.3874	0.1184			
1600	0.1173							1600	26.1	26.8		11.726	200	99						200.57						200.57							1.3758	0.1173			
1601	0.1173							1601	26.1	26.8		11.733	190	96						200.00						200.00							1.3769	0.1173			
1602	0.1159							1602	26.1	26.8		11.756	192	89						200.17						200.17							1.3623	0.1159			
1603	0.1152							1603	26.1	26.8		11.703	206	97						200.08						200.08							1.3479	0.1152			
1604	0.1166							1604	26.1	26.8		11.692	211	97						200.41						200.41							1.3638	0.1166			
1605	0.1173							1605	26.1	26.8		11.645	212	98						199.71						199.71							1.3660	0.1173			
1606	0.1165							1606	26.1	26.8		11.686	210	96						200.26						200.26							1.3612	0.1165			
1607	0.1207							1607	26.1	26.8		11.701	207	100						199.38						199.38							1.4122	0.1207			
1608	0.1208							1608	26.1	26.8		11.729	202	100						199.52						199.52							1.4169	0.1208			
1609	0.1214							1609	26.1	26.8		11.741	197	99						199.98						199.98							1.4249	0.1214			
1610	0.1198							1610	26.1	26.8		11.722	193	99						199.85						199.85							1.4044	0.1198			
1611	0.1203							1611	26.1	26.8		11.761	191	65						200.18						200.18							1.4145	0.1203			
1612	0.1158							1612	26.1	26.8		11.707	192	98						200.01						200.01							1.3556	0.1158			
1613	0.1155							1613	26.1	26.8		11.729	195	93						199.48						199.48							1.3552	0.1155			
1614	0.1149							1614	26.1	26.8		11.714	199	96						200.16						200.16							1.3457	0.1149			
1615	0.1183							1615	26.1	26.8		11.697	211	100						199.87						199.87							1.3832	0.1183			
1616	0.1200							1616	26.1	26.8		11.673	212	96						200.17						200.17							1.4006	0.1200			
1617	0.1203							1617	26.1	26.8		11.665	212	97						200.19						200.19							1.4031	0.1203			
1618	0.1204							1618	26.1	26.8		11.697	207	99						200.61						200.61							1.4084	0.1204			
1619	0.1202							1619	26.1	26.8		11.721	199	99						200.34						200.34							1.4086	0.1202			
1620	0.1196							1620	26.1	26.8		11.751	194	97						200.31						200.31							1.4054	0.1196			
1621	0.1177							1621	26.1	26.8		11.743	195	92						199.76						199.76							1.3822	0.1177			
1622	0.1152							1622	26.1	26.8		11.717	199	97						200.03						200.03							1.3494	0.1152			
1623	0.1142							1623	26.1	26.9		11.704	205	97						199.71						199.71							1.3366	0.1142			
1624	0.1151							1624	26.1	26.8		11.688	210	98						199.94						199.94							1.3458	0.1151			
1625	0.1150							1625	26.1	26.8		11.720	211	98						199.89						199.89							1.3477	0.1150			
1626	0.1158							1626	26.1	26.8		11.706	210	98						200.18						200.18							1.3556	0.1158			
1627	0.1156							1627	26.1	26.8		11.704	208	99						199.98						199.98							1.3535	0.1156			
1628	0.1170							1628	26.1	26.8		11.721	196	97						199.93						199.93							1.3713	0.1170			
1629	0.1164							1629	26.1	26.8		11.745	192	98						200.10						200.10							1.3671	0.1164			
1630	0.1129							1630	26.1	26.8		11.735	191	98						199.57						199.57							1.3253	0.1129			
1631	0.1111							1631	26.1	26.8		11.736	197	99						199.99						199.99							1.3043	0.1111			
1632	0.1107							1632	26.1	26.9		11.720	208	98						199.86						199.86							1.2977	0.1107			
1633	0.1137							1633	26.1	26.8		11.707	211	97						200.16						200.16							1.3315	0.1137			
1634	0.1164							1634	26.1	26.8		11.683	211	99						200.33						200.33							1.3599	0.1164			
1635	0.1155							1635	26.1	26.8		11.686	211	100						200.23						200.23							1.3494	0.1155			
1636	0.1176							1636	26.1	26.8		11.683	211	97						200.34						200.34							1.3735	0.1176			
1637	0.1169							1637	26.1	26.9		11.680	208	99						199.80						199.80							1.3657	0.1169			
1638	0.1162							1638	26.1	26.8		11.726	203	100						200.46						200.46							1.3620	0.1162			
1639	0.1170							1639	26.1	26.8		11.771	191	99						200.35						200.35							1.3768	0.1170			
1640	0.1156							1640	26.1	26.8		11.792	190	99						200.31						200.31							1.3632	0.1156			
1641	0.1135							1641	26.1	26.9		11.720	202	97						199.68						199.68							1.3306	0.1135			
1642	0.1147							1642	26.1	26.9		11.683	207	98						199.71						199.71							1.3403	0.1147			
1643	0.1181							1643	26.1	26.8		11.664	211	98						200.33						200.33							1.3771	0.1181			
1644	0.1179							1644	26.1	26.8		11.687	211	99						199.63						199.63							1.3776	0.1179			
1645	0.1192							1645	26.1	26.8		11.695	209	99						200.22						200.22							1.3940	0.1192			
1646	0.1188							1646	26.1	26.8		11.717	205	99						200.14						200.14							1.3916	0.1188			
1647	0.1204							1647	26.1	26.9		11.726	201	99						200.42						200.42							1.4123	0.1204			
1648	0.1196							1648	26.1	26.8		11.768	191	99						200.03						200.03							1.4079	0.1196			
1649	0.1167							1649	26.1	26.8		11.759	192	99						200.11						200.11							1.3720	0.1167			
1650	0.1180							1650	26.1	26.9		11.711	197	97						200.04						200.04							1.3822	0.1180			
1651	0.1179							1651	26.1	26.9		11.720	202	98						199.23						199.23							1.3817	0.1179			
